סמל ישוב,קלפי,Unnamed: 0,שם ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
6100,35.0,1543,בני ברק,675,544,1,543,0,295,0,0,1,0,0,0,0,0,29,0,0,5,3,0,0,8,0,0,0,2,9,0,0,0,0,1,0,0,0,0,0,190,True,232.0,61000232.0,3.0
6100,36.0,1544,בני ברק,760,613,0,613,2,429,0,0,0,0,0,0,0,0,5,0,1,9,0,0,0,8,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,153,True,233.0,61000233.0,2.0
6100,37.0,1545,בני ברק,479,346,2,344,29,86,1,0,0,0,0,1,0,1,65,1,2,35,16,0,0,17,0,0,0,27,2,0,0,0,0,5,4,0,0,7,0,45,True,232.0,61000232.0,3.0
6100,38.0,1546,בני ברק,775,606,5,601,1,345,0,0,0,0,0,1,0,0,72,0,1,15,1,0,0,16,0,0,0,1,6,0,0,0,0,7,0,0,0,0,0,135,True,233.0,61000233.0,2.0
6100,39.0,1547,בני ברק,522,396,2,394,16,210,1,0,0,0,0,1,0,0,35,0,2,30,2,0,0,5,0,0,0,8,1,0,0,0,0,3,6,0,0,3,0,71,True,233.0,61000233.0,2.0
6100,40.0,1548,בני ברק,766,564,12,552,0,394,1,0,0,0,0,0,0,0,11,0,0,3,0,0,0,5,0,0,0,2,6,0,0,0,0,0,0,0,1,2,0,127,True,233.0,61000233.0,2.0
6100,41.0,1549,בני ברק,719,524,3,521,27,195,0,0,0,0,0,2,0,0,86,0,2,44,7,0,0,13,0,0,0,27,10,0,0,0,0,7,4,0,0,2,2,93,True,232.0,61000232.0,3.0
6100,42.0,1550,בני ברק,659,438,1,437,13,174,0,0,1,0,0,3,0,0,38,0,0,33,7,0,1,13,0,0,0,18,7,0,0,0,0,4,8,0,0,0,0,117,True,233.0,61000233.0,2.0
6100,43.0,1551,בני ברק,614,464,1,463,6,257,0,0,1,0,0,1,0,0,50,0,0,24,1,0,0,11,0,0,0,3,5,0,0,0,1,4,2,0,0,0,0,97,True,232.0,61000232.0,3.0
6100,44.0,1552,בני ברק,463,330,2,328,14,140,0,0,0,0,0,1,0,0,40,0,2,30,2,0,0,5,0,0,0,15,5,0,0,0,0,7,2,0,0,0,1,64,True,232.0,61000232.0,3.0
6100,45.0,1553,בני ברק,418,355,1,354,0,272,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,77,False,323.0,61000323.0,2.0
6100,46.0,1554,בני ברק,655,535,0,535,1,333,0,0,0,0,0,0,0,0,11,0,0,15,1,0,0,5,0,0,0,1,14,0,0,0,0,0,0,0,0,1,0,153,False,223.0,61000223.0,2.0
6100,47.0,1555,בני ברק,612,506,2,504,0,328,0,0,0,0,0,0,0,1,17,0,0,8,1,0,0,4,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,132,True,223.0,61000223.0,2.0
6100,48.0,1556,בני ברק,528,428,0,428,3,203,0,0,0,0,0,0,0,0,19,0,1,13,1,0,0,6,0,0,0,4,4,0,0,0,0,1,1,0,0,0,0,172,False,223.0,61000223.0,2.0
6100,49.0,1557,בני ברק,764,601,1,600,1,357,0,0,0,0,0,0,0,0,6,0,0,11,1,0,0,4,0,0,0,0,17,0,0,0,1,1,1,0,0,0,0,200,True,223.0,61000223.0,2.0
6100,50.0,1558,בני ברק,506,436,0,436,0,294,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,118,False,223.0,61000223.0,2.0
6100,51.0,1559,בני ברק,635,450,2,448,5,250,0,0,0,0,0,0,0,0,4,0,3,24,2,0,0,5,0,0,0,4,6,0,0,0,0,3,1,0,0,0,0,141,False,223.0,61000223.0,2.0
6100,52.0,1560,בני ברק,489,348,3,345,2,121,0,0,0,0,0,1,0,1,43,0,1,33,1,0,0,3,0,0,0,9,3,0,0,0,0,2,2,0,0,1,0,122,True,113.0,61000113.0,2.0
6100,53.0,1561,בני ברק,471,394,1,393,1,294,0,0,0,0,0,0,0,0,17,0,0,2,1,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,67,False,222.0,61000222.0,2.0
6100,54.0,1562,בני ברק,713,577,2,575,0,455,0,0,0,0,0,0,0,0,13,0,0,7,0,0,0,10,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,80,True,221.0,61000221.0,2.0
6100,55.0,1563,בני ברק,667,536,4,532,1,327,0,0,0,0,0,1,0,1,7,1,2,15,1,0,0,16,0,0,0,4,8,0,0,0,0,3,3,0,0,1,0,141,False,222.0,61000222.0,2.0
6100,56.0,1564,בני ברק,687,590,5,585,4,338,0,0,0,0,1,0,0,0,18,0,1,18,0,0,0,9,0,0,0,5,9,0,0,0,0,7,0,0,0,1,0,174,True,222.0,61000222.0,2.0
6100,57.0,1565,בני ברק,669,561,0,561,1,442,0,0,0,0,0,0,0,0,17,0,0,3,0,0,0,4,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,86,True,221.0,61000221.0,2.0
6100,58.0,1566,בני ברק,598,509,2,507,0,421,0,0,0,0,0,0,0,0,21,0,0,5,0,0,0,10,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,42,True,221.0,61000221.0,2.0
6100,59.0,1567,בני ברק,484,425,3,422,1,328,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,75,True,414.0,61000414.0,2.0
6100,60.0,1568,בני ברק,700,566,3,563,0,465,0,0,0,0,0,0,0,0,14,0,0,3,1,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,71,True,213.0,61000213.0,2.0
6100,61.0,1569,בני ברק,518,406,2,404,3,346,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,38,True,213.0,61000213.0,2.0
6100,62.0,1570,בני ברק,642,559,1,558,2,450,0,0,0,0,0,0,0,0,19,0,1,1,1,0,0,4,0,0,0,2,2,0,0,0,0,5,0,0,0,1,0,70,True,211.0,61000211.0,2.0
6100,63.0,1571,בני ברק,522,458,0,458,0,382,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,62,False,214.0,61000214.0,2.0
6100,64.0,1572,בני ברק,543,406,3,403,4,206,0,1,0,0,1,0,0,0,7,0,2,23,1,0,0,4,0,0,0,2,1,0,0,0,0,0,4,1,0,1,0,145,False,212.0,61000212.0,2.0
6100,65.0,1573,בני ברק,544,409,2,407,6,174,0,0,0,1,0,3,0,0,11,0,3,21,1,0,0,7,0,0,0,8,6,0,0,0,0,3,2,0,0,1,0,160,True,211.0,61000211.0,2.0
6100,66.0,1574,בני ברק,697,539,3,536,5,342,0,0,0,0,0,0,0,0,11,0,2,9,0,0,0,8,0,0,0,7,6,0,0,0,1,4,0,0,0,0,0,141,True,211.0,61000211.0,2.0
6100,67.0,1575,בני ברק,718,604,1,603,2,356,0,0,0,0,0,0,0,0,11,0,1,19,0,0,0,9,1,0,0,8,6,0,0,0,0,0,1,0,0,1,0,188,False,212.0,61000212.0,2.0
6100,68.0,1576,בני ברק,613,493,2,491,1,405,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,64,False,214.0,61000214.0,2.0
6100,69.0,1577,בני ברק,445,395,1,394,2,266,1,0,0,0,0,0,0,0,16,0,0,8,1,0,0,5,0,0,0,2,4,0,0,0,0,4,1,1,0,2,0,81,True,211.0,61000211.0,2.0
6100,70.0,1578,בני ברק,703,583,3,580,0,414,0,0,0,0,0,1,0,0,5,0,0,9,0,0,0,4,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,141,True,414.0,61000414.0,2.0
6100,71.0,1579,בני ברק,474,426,2,424,0,311,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,86,True,414.0,61000414.0,2.0
6100,72.0,1580,בני ברק,735,570,6,564,5,253,0,0,0,0,0,0,0,0,19,0,0,20,0,0,0,19,0,0,0,4,12,0,0,0,0,5,1,0,0,3,0,223,False,411.0,61000411.0,2.0
6100,73.0,1581,בני ברק,667,571,1,570,1,336,0,0,0,0,0,0,0,0,8,0,1,5,0,0,1,8,0,0,0,3,13,0,0,0,0,4,1,0,0,0,0,189,False,411.0,61000411.0,2.0
6100,74.0,1582,בני ברק,589,515,2,513,2,270,0,0,0,0,0,1,0,0,22,0,2,9,0,0,0,15,0,0,0,1,12,0,0,0,0,3,0,0,0,0,0,176,True,411.0,61000411.0,2.0
6100,75.0,1583,בני ברק,697,589,0,589,0,471,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,6,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,101,True,413.0,61000413.0,2.0
6100,76.0,1584,בני ברק,707,621,2,619,2,444,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,165,False,415.0,61000415.0,2.0
6100,77.0,1585,בני ברק,565,452,4,448,1,227,0,0,0,0,0,0,0,0,29,0,0,6,0,0,0,14,0,0,0,0,22,0,0,0,0,2,1,0,0,1,0,145,False,411.0,61000411.0,2.0
6100,78.0,1586,בני ברק,677,577,1,576,0,359,0,0,0,0,1,0,0,0,11,0,0,4,1,0,0,5,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,188,False,415.0,61000415.0,2.0
6100,79.0,1587,בני ברק,634,526,0,526,1,397,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,105,True,214.0,61000214.0,2.0
6100,80.0,1588,בני ברק,654,569,3,566,0,432,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,129,False,415.0,61000415.0,2.0
6100,81.0,1589,בני ברק,480,430,0,430,0,319,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,101,True,413.0,61000413.0,2.0
6100,82.0,1590,בני ברק,717,595,3,592,0,484,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,100,True,321.0,61000321.0,1.0
6100,83.0,1591,בני ברק,620,545,0,545,0,335,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,14,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,168,True,425.0,61000425.0,2.0
6100,84.0,1592,בני ברק,464,387,2,385,1,317,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,True,321.0,61000321.0,1.0
6100,85.0,1593,בני ברק,560,479,1,478,0,316,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,142,True,424.0,61000424.0,2.0
6100,86.0,1594,בני ברק,708,626,4,622,2,174,0,0,0,0,0,0,0,0,12,0,0,11,0,0,0,9,0,0,0,0,47,0,0,0,0,2,1,1,0,0,0,363,False,426.0,61000426.0,2.0
6100,87.0,1595,בני ברק,590,464,2,462,1,416,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,33,True,423.0,61000423.0,1.0
6100,88.0,1596,בני ברק,535,375,6,369,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,16,False,427.0,61000427.0,1.0
6100,89.0,1597,בני ברק,694,563,0,563,0,455,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,96,False,323.0,61000323.0,2.0
6100,90.0,1598,בני ברק,753,581,1,580,0,472,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,86,True,323.0,61000323.0,2.0
6100,91.0,1599,בני ברק,492,297,0,297,0,274,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,16,True,322.0,61000322.0,1.0
6100,92.0,1600,בני ברק,585,492,1,491,2,384,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,7,0,0,0,0,2,0,0,0,1,0,87,True,422.0,61000422.0,2.0
6100,93.0,1601,בני ברק,645,534,0,534,0,466,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,59,True,321.0,61000321.0,1.0
6100,94.0,1602,בני ברק,613,287,3,284,0,257,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,True,323.0,61000323.0,2.0
6100,95.0,1603,בני ברק,669,521,1,520,0,450,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,53,True,422.0,61000422.0,2.0
6100,96.0,1604,בני ברק,647,226,0,226,0,212,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,10,True,322.0,61000322.0,1.0
6100,97.0,1605,בני ברק,587,476,6,470,0,342,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,106,False,323.0,61000323.0,2.0
6100,98.0,1606,בני ברק,474,388,2,386,0,324,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,47,True,311.0,61000311.0,2.0
6100,99.0,1607,בני ברק,514,460,1,459,0,392,0,0,0,0,0,1,0,0,4,0,0,7,1,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,45,True,312.0,61000312.0,1.0
6100,100.0,1608,בני ברק,732,552,3,549,0,483,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,57,True,312.0,61000312.0,1.0
6100,101.0,1609,בני ברק,566,461,0,461,4,277,0,0,0,0,0,0,0,0,34,0,1,27,1,0,0,9,0,0,0,4,4,0,0,0,0,9,1,0,0,0,0,90,True,311.0,61000311.0,2.0
6100,102.0,1610,בני ברק,726,606,4,602,3,488,1,0,0,0,0,0,0,0,7,0,0,4,0,0,0,6,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,87,True,311.0,61000311.0,2.0
6100,103.0,1611,בני ברק,637,467,6,461,22,217,0,0,0,0,0,0,0,0,42,3,1,46,9,0,0,13,0,0,0,25,2,0,0,0,0,2,2,0,0,1,1,75,True,311.0,61000311.0,2.0
6100,104.0,1612,בני ברק,668,537,0,537,5,283,0,0,0,0,0,0,0,0,93,0,4,31,4,0,0,24,0,1,0,5,2,0,0,0,0,8,3,0,0,3,0,71,True,314.0,61000314.0,3.0
6100,105.0,1613,בני ברק,736,578,3,575,10,309,0,0,0,0,1,1,0,0,46,1,0,23,1,0,0,22,0,0,0,11,3,0,0,0,0,10,12,0,0,0,1,124,False,314.0,61000314.0,3.0
6100,106.0,1614,בני ברק,725,633,0,633,0,519,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,92,False,313.0,61000313.0,1.0
6100,107.0,1615,בני ברק,566,460,1,459,6,292,0,0,0,0,0,0,0,0,28,0,2,21,2,0,0,10,0,0,0,3,8,0,0,0,0,3,1,0,1,0,0,82,False,315.0,61000315.0,2.0
6100,108.0,1616,בני ברק,551,429,1,428,22,146,0,1,0,0,2,0,0,0,42,0,5,46,12,0,1,9,0,0,0,24,2,0,0,0,0,4,7,0,0,1,0,104,False,315.0,61000315.0,2.0
6100,109.0,1617,בני ברק,667,475,0,475,37,172,0,0,0,0,1,0,0,0,45,1,8,63,7,0,0,13,0,0,0,26,3,0,0,0,1,3,11,0,1,0,1,82,True,315.0,61000315.0,2.0
6100,110.0,1618,בני ברק,490,414,1,413,0,319,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,75,True,312.0,61000312.0,1.0
6100,111.0,1619,בני ברק,724,603,4,599,1,476,0,0,0,0,0,0,0,0,18,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,95,False,314.0,61000314.0,3.0
6100,112.0,1620,בני ברק,595,456,0,456,1,425,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,24,True,313.0,61000313.0,1.0
6100,113.0,1621,בני ברק,537,473,2,471,1,270,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,3,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,175,True,425.0,61000425.0,2.0
6100,114.0,1622,בני ברק,565,499,3,496,0,168,0,0,0,0,0,1,0,0,23,0,1,15,0,0,0,2,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,267,False,426.0,61000426.0,2.0
6100,115.0,1623,בני ברק,595,520,0,520,1,369,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,132,True,425.0,61000425.0,2.0
6100,116.0,1624,בני ברק,538,448,2,446,0,220,0,0,0,0,0,0,0,0,11,0,1,4,0,0,0,8,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,179,False,426.0,61000426.0,2.0
6100,117.0,1625,בני ברק,554,403,0,403,0,378,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,False,423.0,61000423.0,1.0
6100,118.0,1626,בני ברק,566,462,0,462,0,400,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,49,False,423.0,61000423.0,1.0
6100,119.0,1627,בני ברק,487,388,0,388,0,349,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,34,True,321.0,61000321.0,1.0
6100,120.0,1628,בני ברק,653,447,2,445,0,380,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,58,True,322.0,61000322.0,1.0
6100,121.0,1629,בני ברק,602,452,7,445,0,409,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,26,True,322.0,61000322.0,1.0
6100,122.0,1630,בני ברק,281,98,3,95,7,17,0,0,0,0,1,0,0,0,3,3,1,33,2,0,0,1,0,0,0,0,2,1,0,1,1,0,2,0,0,1,0,19,True,421.0,61000421.0,1.0
6100,123.0,1631,בני ברק,529,445,0,445,0,390,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,41,False,427.0,61000427.0,1.0
6100,124.0,1632,בני ברק,709,608,3,605,1,491,0,0,0,0,0,0,0,0,11,0,0,6,2,0,0,1,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,86,True,412.0,61000412.0,2.0
6100,125.0,1633,בני ברק,568,488,2,486,0,374,0,0,0,0,0,0,0,0,20,0,0,8,1,0,0,6,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,72,True,412.0,61000412.0,2.0
6100,126.0,1634,בני ברק,719,629,6,623,0,539,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,73,False,413.0,61000413.0,2.0
6100,127.0,1635,בני ברק,644,567,5,562,0,398,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,128,False,413.0,61000413.0,2.0
6100,128.0,1636,בני ברק,587,442,0,442,1,370,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,False,313.0,61000313.0,1.0
6100,129.0,1637,בני ברק,565,494,0,494,2,330,0,0,0,0,0,1,0,2,2,0,0,5,0,0,0,3,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,139,True,424.0,61000424.0,2.0
6100,130.0,1638,בני ברק,747,593,3,590,4,355,0,0,0,0,0,0,0,2,69,0,0,32,1,0,0,14,0,0,0,6,8,0,0,0,1,3,3,0,0,2,1,89,True,314.0,61000314.0,3.0
6100,131.0,1639,בני ברק,484,400,0,400,0,273,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,120,False,415.0,61000415.0,2.0
6100,132.0,1640,בני ברק,697,600,2,598,1,385,0,0,0,0,0,0,0,0,16,0,0,7,0,0,0,8,0,0,0,0,13,0,0,0,0,2,1,0,0,1,0,164,False,315.0,61000315.0,2.0
6100,133.0,1641,בני ברק,523,468,1,467,1,140,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,8,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,280,False,426.0,61000426.0,2.0
6100,134.0,1642,בני ברק,438,336,3,333,0,279,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,29,True,311.0,61000311.0,2.0
6100,135.0,1643,בני ברק,667,556,5,551,4,255,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,6,0,0,0,2,13,0,0,0,0,1,0,0,0,2,0,260,True,322.0,61000322.0,1.0
6100,136.0,1644,בני ברק,434,369,0,369,0,290,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,67,False,323.0,61000323.0,2.0
6100,137.0,1645,בני ברק,546,464,2,462,5,268,0,0,0,0,0,0,0,0,13,1,1,7,1,0,0,2,0,0,0,5,9,0,0,0,0,1,1,0,0,0,0,148,False,222.0,61000222.0,2.0
6100,138.0,1646,בני ברק,585,487,0,487,2,410,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,51,False,212.0,61000212.0,2.0
6100,139.0,1647,בני ברק,700,555,3,552,0,447,0,0,0,0,0,0,0,0,20,0,0,7,0,0,0,7,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,66,True,213.0,61000213.0,2.0
6100,140.0,1648,בני ברק,583,486,0,486,10,96,0,0,0,0,0,0,0,0,19,0,1,38,0,0,0,6,0,0,0,5,13,0,0,1,0,7,4,0,0,3,0,283,True,112.0,61000112.0,2.0
6100,141.0,1649,בני ברק,478,316,1,315,12,86,0,0,0,0,0,0,0,0,10,0,1,28,0,0,0,4,1,0,0,11,8,2,0,0,0,2,1,0,0,3,0,146,True,114.0,61000114.0,2.0
6100,142.0,1650,בני ברק,691,586,3,583,3,236,0,0,0,0,0,0,0,1,20,0,0,9,1,0,0,34,0,1,0,4,22,0,0,0,0,5,1,0,0,1,0,245,True,411.0,61000411.0,2.0
6100,143.0,1651,בני ברק,485,233,1,232,0,208,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,17,True,322.0,61000322.0,1.0
6100,144.0,1652,בני ברק,752,588,2,586,0,468,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,112,True,422.0,61000422.0,2.0
6100,145.0,1653,בני ברק,638,565,0,565,1,376,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,170,True,424.0,61000424.0,2.0
6100,146.0,1654,בני ברק,566,477,1,476,1,362,0,0,0,0,0,0,0,0,22,0,0,10,0,0,0,9,0,0,0,1,13,0,0,0,0,1,0,0,0,1,0,56,True,233.0,61000233.0,2.0
6100,147.0,1655,בני ברק,462,399,1,398,0,290,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,True,413.0,61000413.0,2.0
6100,148.0,1656,בני ברק,599,349,3,346,17,63,0,0,0,0,0,2,0,0,8,3,0,64,3,0,0,9,0,1,0,4,9,0,0,0,1,1,8,0,1,2,1,149,True,122.0,61000122.0,2.0
6100,149.0,1657,בני ברק,511,402,0,402,3,212,0,0,0,0,0,0,0,0,29,0,0,4,1,0,0,5,0,0,0,2,9,0,0,0,0,6,2,0,0,3,0,126,True,232.0,61000232.0,3.0
6100,150.0,1658,בני ברק,469,386,0,386,0,297,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,8,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,67,True,211.0,61000211.0,2.0
6100,151.0,1659,בני ברק,576,425,0,425,0,349,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,62,True,312.0,61000312.0,1.0
6100,152.0,1660,בני ברק,584,538,1,537,0,390,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1,10,0,0,0,0,4,1,0,0,1,0,124,True,424.0,61000424.0,2.0
6100,153.0,1661,בני ברק,471,368,1,367,1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,93,True,321.0,61000321.0,1.0
6100,154.0,1662,בני ברק,561,484,6,478,0,294,1,0,0,0,0,0,0,0,9,0,0,7,1,0,0,15,0,0,0,0,6,0,0,0,0,3,0,0,0,1,0,141,False,315.0,61000315.0,2.0
6100,155.0,1663,בני ברק,518,445,1,444,3,214,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,4,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,189,True,425.0,61000425.0,2.0
6100,156.0,1664,בני ברק,429,362,0,362,0,285,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,66,False,214.0,61000214.0,2.0
6100,157.0,1665,בני ברק,601,526,0,526,0,427,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,86,False,212.0,61000212.0,2.0
6100,158.0,1666,בני ברק,490,391,1,390,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,False,427.0,61000427.0,1.0
6100,159.0,1667,בני ברק,420,340,1,339,1,114,0,0,0,0,0,0,0,0,15,0,0,12,0,0,0,7,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,176,False,411.0,61000411.0,2.0
6100,160.0,1668,בני ברק,702,618,4,614,1,409,0,0,0,0,0,0,0,0,5,0,1,7,0,0,0,5,0,0,0,3,9,0,0,0,0,0,1,0,0,1,0,172,False,222.0,61000222.0,2.0
6100,161.0,1669,בני ברק,473,353,3,350,10,179,0,0,0,0,0,0,0,1,33,0,1,25,1,0,0,4,0,0,0,7,3,0,0,0,0,1,3,0,0,0,0,82,False,315.0,61000315.0,2.0
