סמל ישוב,קלפי,שם ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,דעם,ום,ז,זי,זך,זנ,זץ,טב,י,יז,ין,יץ,כ,ךק,ל,מחל,מרצ,נ,נז,נך,נץ,נר,ן,ןך,ןנ,פה,ףז,ףי,ףך,ףנ,ףץ,צק,ץ,ץז,ץי,ק,קי,קן,קף,ר,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
584,1.0,זיקים,699,495,0,495,42,0,0,2,11,0,0,0,0,1,0,0,0,0,11,0,1,56,109,12,0,0,0,14,0,0,0,233,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,True,1.0,5840001.0,8.0
788,1.0,זיתן,312,253,1,252,3,2,0,0,2,0,0,0,0,2,0,0,0,0,14,0,0,166,1,4,2,0,0,8,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,True,1.0,7880001.0,6.0
788,2.0,זיתן,513,410,2,408,7,4,0,0,11,0,0,0,0,6,0,0,0,0,27,0,3,260,2,5,0,0,0,9,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,True,1.0,7880001.0,6.0
9300,1.0,זכרון יעקב,692,494,5,489,21,59,0,0,16,0,0,0,0,11,0,0,0,0,15,0,14,106,6,9,1,0,0,2,3,0,0,77,1,0,0,0,0,1,0,0,0,1,0,0,0,0,146,True,4.0,93000004.0,7.0
9300,2.0,זכרון יעקב,680,497,1,496,34,5,0,1,17,0,0,0,0,0,0,0,0,0,16,0,3,62,29,11,0,0,0,11,0,0,0,303,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,True,1.0,93000001.0,9.0
9300,3.0,זכרון יעקב,769,517,0,517,44,2,0,3,11,0,0,0,0,10,0,0,0,0,15,0,2,129,34,15,0,0,0,9,0,0,0,238,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,False,2.0,93000002.0,7.0
9300,4.0,זכרון יעקב,725,495,0,495,50,0,0,0,7,0,0,0,0,8,0,0,0,0,9,0,1,95,30,17,1,0,0,7,0,0,0,266,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,True,2.0,93000002.0,7.0
9300,5.0,זכרון יעקב,708,520,0,520,59,1,1,0,9,0,0,0,0,4,0,0,0,0,11,0,2,68,37,24,0,0,0,8,0,0,0,292,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,False,3.0,93000003.0,9.0
9300,6.0,זכרון יעקב,717,522,1,521,31,8,0,2,17,0,0,0,0,18,0,0,0,0,34,0,2,194,27,12,0,0,0,7,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,True,4.0,93000004.0,7.0
9300,7.0,זכרון יעקב,721,531,1,530,55,0,0,1,9,2,0,0,0,10,0,0,0,0,26,0,1,105,36,19,0,0,1,9,0,0,0,248,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,False,3.0,93000003.0,9.0
9300,8.0,זכרון יעקב,671,490,0,490,39,6,0,0,9,0,0,0,0,6,0,0,0,0,13,0,2,85,21,19,0,0,0,15,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,2.0,93000002.0,7.0
9300,9.0,זכרון יעקב,689,564,0,564,34,4,0,0,14,0,0,0,0,12,0,0,0,0,22,0,1,95,42,26,0,0,0,14,0,0,0,295,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,False,3.0,93000003.0,9.0
9300,10.0,זכרון יעקב,702,562,4,558,7,274,0,0,9,0,0,0,0,4,0,0,0,0,1,0,7,45,1,6,0,0,1,2,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,True,4.0,93000004.0,7.0
9300,11.0,זכרון יעקב,680,485,2,483,33,2,0,1,23,0,0,0,0,12,0,0,0,0,15,0,2,94,31,27,0,0,1,3,2,0,0,235,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,True,2.0,93000002.0,7.0
9300,12.0,זכרון יעקב,756,586,1,585,77,5,0,0,12,0,0,0,0,6,3,0,0,0,12,0,4,68,35,20,0,0,2,12,0,0,0,316,0,0,0,0,0,6,0,0,0,1,0,0,0,0,6,False,3.0,93000003.0,9.0
9300,13.0,זכרון יעקב,607,436,1,435,38,0,0,0,8,0,0,0,4,11,0,0,0,0,0,0,0,74,29,26,0,0,0,7,0,0,0,233,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,True,1.0,93000001.0,9.0
9300,14.0,זכרון יעקב,701,498,3,495,46,6,0,0,10,1,0,0,0,20,1,0,0,0,16,0,5,84,40,24,0,0,5,8,1,0,0,227,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,2.0,93000002.0,7.0
9300,15.0,זכרון יעקב,656,516,1,515,38,41,0,0,7,0,0,0,0,8,0,0,0,0,15,0,1,60,27,14,0,0,2,8,0,0,0,266,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,True,2.0,93000002.0,7.0
9300,16.0,זכרון יעקב,675,477,4,473,36,9,0,1,4,0,0,0,0,7,0,0,0,0,28,0,0,152,26,12,0,0,2,9,0,0,0,161,0,0,0,0,0,2,0,0,0,1,0,0,0,0,23,True,4.0,93000004.0,7.0
9300,17.0,זכרון יעקב,731,578,1,577,41,14,0,0,12,0,0,0,0,21,0,0,0,2,16,0,3,101,18,41,0,0,0,9,1,0,0,276,0,0,0,0,0,1,0,0,0,3,0,0,0,0,18,False,4.0,93000004.0,7.0
9300,18.0,זכרון יעקב,740,571,0,571,81,0,0,0,8,0,0,0,0,9,0,0,0,0,20,0,2,66,36,14,0,0,0,7,0,0,0,324,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,False,3.0,93000003.0,9.0
9300,19.0,זכרון יעקב,704,538,0,538,58,0,0,0,8,0,0,0,0,3,2,0,0,0,22,0,8,86,22,11,0,0,0,6,0,0,0,304,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1,True,1.0,93000001.0,9.0
9300,20.0,זכרון יעקב,694,567,10,557,21,198,0,0,13,0,0,0,0,24,0,0,0,0,8,0,2,60,11,11,0,0,0,6,0,0,0,105,0,1,0,0,0,1,0,0,0,0,0,0,0,0,96,True,2.0,93000002.0,7.0
9300,21.0,זכרון יעקב,730,533,1,532,49,0,0,2,8,0,0,0,0,8,0,0,0,0,11,0,1,44,37,34,0,0,0,15,0,0,0,318,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,False,3.0,93000003.0,9.0
9300,22.0,זכרון יעקב,649,493,2,491,21,2,0,0,12,0,0,0,1,17,0,0,0,0,28,0,3,131,14,39,0,0,0,10,0,0,0,195,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,True,4.0,93000004.0,7.0
9300,23.0,זכרון יעקב,692,508,3,505,27,3,0,0,11,0,0,0,0,5,0,0,0,0,26,0,11,116,20,22,0,0,0,11,0,0,0,231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,False,4.0,93000004.0,7.0
9300,24.0,זכרון יעקב,640,508,0,508,45,0,0,1,5,0,0,0,0,5,0,0,0,0,28,0,8,90,16,15,0,0,0,10,0,0,0,278,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,False,4.0,93000004.0,7.0
799,1.0,זכריה,756,577,1,576,8,0,0,0,23,0,0,0,1,11,0,0,0,0,27,0,2,393,1,14,0,0,0,13,1,0,0,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,True,1.0,7990001.0,6.0
1290,1.0,זמר,753,333,3,330,2,0,170,99,0,0,0,0,0,0,0,0,0,0,1,0,0,3,35,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,False,1.0,12900001.0,3.0
1290,2.0,זמר,739,291,7,284,1,0,82,125,1,0,0,0,0,1,0,0,0,0,10,0,0,5,38,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,True,1.0,12900001.0,3.0
1290,3.0,זמר,580,274,2,272,3,0,66,137,0,0,0,0,0,0,0,0,0,0,0,0,1,2,46,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,False,1.0,12900001.0,3.0
1290,4.0,זמר,622,312,4,308,3,1,95,159,1,0,0,0,0,0,0,0,0,0,4,0,0,0,26,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,True,1.0,12900001.0,3.0
1290,5.0,זמר,702,354,4,350,3,0,107,176,0,0,1,0,0,0,0,0,0,0,0,0,0,2,45,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,True,1.0,12900001.0,3.0
1290,6.0,זמר,685,239,1,238,0,0,38,76,0,0,0,0,0,0,0,0,0,0,11,0,0,2,57,0,0,0,2,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,True,1.0,12900001.0,3.0
1290,7.0,זמר,529,272,3,269,0,0,44,126,0,0,0,0,0,0,0,0,0,0,0,2,0,1,61,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,28,False,1.0,12900001.0,3.0
1065,1.0,זמרת,362,322,0,322,4,28,0,0,8,0,0,0,0,45,0,0,0,0,19,0,0,165,0,29,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,True,1.0,10650001.0,5.0
816,1.0,זנוח,396,283,0,283,4,4,0,0,8,0,0,0,0,12,0,0,0,0,11,0,0,184,1,7,0,0,0,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,True,1.0,8160001.0,5.0
2064,1.0,זרועה,285,213,1,212,2,5,0,0,6,0,0,0,0,10,0,0,0,0,7,1,0,133,2,9,0,0,1,6,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,True,1.0,20640001.0,5.0
975,1.0,זרזיר,759,243,4,239,4,1,19,14,0,0,0,0,0,0,0,0,0,1,12,1,0,5,7,1,0,0,34,0,0,0,0,134,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,True,1.0,9750001.0,2.0
975,2.0,זרזיר,759,236,4,232,10,0,56,14,0,0,0,0,0,0,0,0,0,0,3,0,0,1,40,0,0,0,2,0,0,0,0,102,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,True,1.0,9750001.0,2.0
975,3.0,זרזיר,752,234,6,228,17,0,26,21,0,0,0,0,0,1,0,0,0,0,7,3,0,6,15,1,0,0,1,0,0,0,0,120,1,0,0,0,0,1,0,0,0,0,0,0,4,1,3,True,1.0,9750001.0,2.0
975,4.0,זרזיר,752,303,3,300,4,0,50,16,1,1,0,0,0,0,0,0,0,0,3,0,0,7,49,2,0,0,3,0,0,0,1,154,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,True,1.0,9750001.0,2.0
975,5.0,זרזיר,709,285,2,283,6,0,66,25,0,0,1,0,0,1,0,1,0,0,4,2,0,17,51,0,0,0,6,1,0,1,1,94,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,True,1.0,9750001.0,2.0
975,6.0,זרזיר,779,305,8,297,4,0,21,56,0,0,0,0,0,0,0,0,0,0,12,0,1,26,17,0,0,0,0,2,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,1.0,9750001.0,2.0
975,7.0,זרזיר,720,285,5,280,15,0,24,16,0,0,0,0,0,0,0,0,0,1,11,1,1,8,21,1,0,0,0,0,1,0,0,170,1,0,1,1,0,0,0,0,0,1,0,1,1,1,3,True,1.0,9750001.0,2.0
818,1.0,זרחיה,479,399,1,398,1,9,0,0,13,0,0,0,1,51,0,0,0,0,3,0,0,220,1,13,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,True,1.0,8180001.0,4.0
1321,1.0,ח'ואלד,488,222,5,217,3,0,116,41,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,2,0,1,4,0,19,0,1,0,0,0,1,0,0,1,1,0,0,1,0,15,True,1.0,13210001.0,2.0
235,1.0,חבצלת השרון,339,225,2,223,18,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,2,45,8,1,0,0,0,3,0,0,0,118,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,True,1.0,2350001.0,7.0
1110,1.0,חבר,348,232,1,231,8,1,0,0,5,0,0,0,0,2,1,0,0,0,9,0,4,114,3,4,0,0,0,18,1,0,0,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,True,1.0,11100001.0,6.0
3400,1.0,חברון,285,226,0,226,0,0,0,0,21,0,0,0,0,157,0,0,0,0,1,0,1,17,1,21,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,,34009999.0,
717,1.0,חגור,706,574,2,572,34,1,0,0,15,0,0,0,0,10,0,0,0,0,15,0,3,125,20,20,0,0,0,11,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,True,1.0,7170001.0,8.0
3764,1.0,חגי,324,270,2,268,0,0,0,0,2,0,0,0,0,181,0,0,0,0,0,0,0,36,0,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,1.0,37640001.0,4.0
205,1.0,חגלה,499,409,1,408,77,0,0,0,6,0,0,0,0,2,0,0,0,0,8,0,2,23,33,7,0,0,0,7,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,1.0,2050001.0,8.0
4026,1.0,חד-נס,630,398,0,398,20,3,0,0,17,0,0,0,1,10,0,2,0,0,15,0,2,102,8,9,0,0,0,30,0,0,0,178,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,True,1.0,40260001.0,7.0
618,1.0,חדיד,602,473,4,469,8,14,0,0,13,0,0,0,1,34,0,0,0,0,65,0,0,204,6,19,0,0,0,14,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,True,1.0,6180001.0,7.0
6500,1.1,חדרה,614,377,4,373,7,1,1,0,14,0,0,0,0,6,0,0,0,0,26,0,10,160,1,12,0,0,0,12,1,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,False,,,
6500,1.2,חדרה,614,427,0,427,11,9,0,0,18,0,0,0,0,15,0,0,0,0,29,0,10,133,5,5,0,0,0,12,0,0,0,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,77,False,,,
6500,1.3,חדרה,614,414,6,408,10,9,0,0,12,1,0,0,0,11,0,0,0,0,28,0,10,141,3,12,0,0,0,12,1,0,0,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,59,False,,,
6500,1.4,חדרה,614,376,4,372,21,5,0,0,13,0,0,0,0,3,0,0,0,0,20,0,9,146,9,7,0,0,0,4,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,74,False,,,
6500,1.5,חדרה,614,428,6,422,15,8,0,0,13,1,0,0,1,6,0,0,0,0,21,0,15,172,5,8,0,0,0,7,1,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,False,,,
6500,1.6,חדרה,614,358,4,354,11,2,0,0,9,0,0,0,0,13,0,0,0,0,24,0,15,128,1,6,0,0,0,8,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,False,,,
6500,1.7,חדרה,614,347,7,340,26,1,0,0,4,1,0,0,0,8,0,0,0,0,14,0,27,102,6,3,0,0,0,5,0,0,0,107,0,0,0,0,0,1,0,0,0,1,0,0,0,0,34,False,,,
6500,1.8,חדרה,614,410,2,408,10,12,0,0,16,0,0,0,1,10,0,0,0,0,22,0,20,166,4,11,0,0,0,7,2,0,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,False,,,
6500,3.0,חדרה,676,454,2,452,30,3,0,0,10,0,0,0,2,14,0,0,0,1,29,0,12,131,10,12,0,0,1,8,1,0,0,154,0,0,1,0,0,2,0,0,0,0,0,0,0,0,31,True,31.0,65000031.0,7.0
6500,7.0,חדרה,604,381,3,378,14,8,0,0,9,0,0,0,0,22,0,0,0,0,13,0,15,129,1,12,0,0,0,5,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45,True,31.0,65000031.0,7.0
6500,8.0,חדרה,605,315,1,314,20,1,0,0,5,0,0,0,0,18,0,0,0,0,24,0,16,78,5,7,0,0,0,4,0,0,0,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61,True,31.0,65000031.0,7.0
6500,10.0,חדרה,735,564,1,563,24,10,0,0,9,0,0,0,0,28,0,0,0,0,36,0,9,183,6,25,0,0,1,7,1,0,0,171,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,True,31.0,65000031.0,7.0
6500,12.0,חדרה,654,485,4,481,9,2,0,0,5,0,0,0,1,13,0,0,0,0,25,0,35,181,9,15,0,0,1,7,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,True,31.0,65000031.0,7.0
6500,13.0,חדרה,593,394,3,391,16,7,2,1,18,0,0,0,0,6,0,0,0,0,31,0,1,162,7,15,0,0,0,6,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,False,23.0,65000023.0,7.0
6500,14.0,חדרה,473,310,1,309,7,1,0,0,12,0,0,0,0,3,0,0,0,0,20,0,7,131,3,4,0,0,0,2,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,True,61.0,65000061.0,5.0
6500,15.0,חדרה,584,325,2,323,7,1,1,0,15,0,0,0,0,5,0,0,0,0,16,0,14,169,1,7,0,0,0,3,0,0,0,65,1,0,0,1,0,1,0,0,0,1,2,0,0,0,13,True,24.0,65000024.0,4.0
6500,16.0,חדרה,699,465,5,460,8,2,0,0,26,0,0,0,1,3,0,0,0,0,40,0,11,208,4,13,0,0,0,8,0,0,0,123,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,False,23.0,65000023.0,7.0
6500,17.0,חדרה,608,442,1,441,15,0,1,2,14,0,0,0,0,5,0,0,0,0,36,0,0,249,5,0,0,0,0,8,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,False,23.0,65000023.0,7.0
6500,18.0,חדרה,630,425,3,422,8,3,1,2,13,0,0,0,0,15,0,0,0,0,28,0,12,205,5,7,0,0,0,14,1,0,0,82,1,0,0,0,0,3,0,0,0,0,0,0,0,0,22,True,23.0,65000023.0,7.0
6500,19.0,חדרה,545,209,3,206,2,1,4,0,8,0,0,0,0,0,0,0,0,0,7,0,17,100,2,3,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,2,0,0,0,0,1,18,True,24.0,65000024.0,4.0
6500,20.0,חדרה,517,238,4,234,3,2,0,0,12,0,0,0,0,4,1,0,0,0,13,1,15,104,2,7,0,0,0,0,1,0,0,44,0,0,0,0,0,0,0,0,0,1,1,0,0,0,23,True,61.0,65000061.0,5.0
6500,21.0,חדרה,588,299,7,292,3,6,1,0,13,0,0,0,0,2,0,0,0,1,22,0,26,143,5,2,0,0,0,0,0,0,0,48,0,0,0,0,0,1,0,0,0,0,0,0,2,1,16,False,24.0,65000024.0,4.0
6500,22.0,חדרה,469,207,3,204,2,0,0,1,10,0,0,0,0,1,0,0,0,0,15,0,20,88,4,5,0,0,0,4,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,True,61.0,65000061.0,5.0
6500,23.0,חדרה,640,376,4,372,10,0,0,0,17,0,0,0,0,0,0,0,0,0,19,0,65,151,6,5,0,0,0,1,3,0,0,81,2,0,0,0,0,0,0,0,0,1,0,0,0,1,10,True,24.0,65000024.0,4.0
6500,24.0,חדרה,689,459,2,457,9,2,0,0,15,0,0,0,1,22,0,0,0,0,70,0,10,208,3,6,0,0,0,3,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,True,62.0,65000062.0,3.0
6500,25.0,חדרה,752,462,3,459,9,2,0,0,18,0,0,0,0,0,0,0,0,0,62,0,17,216,8,4,0,0,0,6,0,0,0,66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,False,63.0,65000063.0,5.0
6500,26.0,חדרה,744,489,3,486,12,5,0,1,16,0,0,0,1,15,1,0,0,0,35,0,11,172,18,5,0,0,0,12,0,0,0,155,1,0,0,0,0,1,0,0,0,0,1,0,0,0,24,False,63.0,65000063.0,5.0
6500,27.0,חדרה,512,286,3,283,2,6,1,0,10,0,0,0,0,8,0,0,0,0,26,0,24,133,7,3,0,0,0,7,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,True,62.0,65000062.0,3.0
6500,30.0,חדרה,630,387,4,383,4,3,0,0,9,0,0,0,0,14,0,0,0,0,51,0,15,175,3,9,0,0,0,6,0,0,0,56,0,1,0,0,0,1,0,0,0,0,0,0,0,0,36,False,63.0,65000063.0,5.0
6500,31.0,חדרה,582,352,2,350,10,2,1,0,8,0,0,0,0,9,1,0,0,0,44,2,19,179,8,5,1,0,0,5,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,False,64.0,65000064.0,5.0
6500,32.0,חדרה,753,576,2,574,20,6,0,0,11,0,0,0,0,43,0,0,0,0,32,0,11,153,6,35,0,0,0,15,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63,True,31.0,65000031.0,7.0
6500,33.0,חדרה,662,444,2,442,7,3,0,0,9,0,0,0,1,13,0,0,0,0,66,0,6,251,5,6,0,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,False,63.0,65000063.0,5.0
6500,34.1,חדרה,584,346,4,342,14,2,1,0,6,0,0,0,2,10,0,0,0,0,45,0,9,121,13,5,0,0,1,11,1,0,0,59,0,0,0,0,0,2,0,0,0,0,0,0,0,0,40,False,,,
6500,34.2,חדרה,584,352,5,347,10,4,0,0,4,0,0,0,0,7,0,0,0,0,33,0,11,154,7,6,0,0,0,2,1,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44,False,,,
6500,34.3,חדרה,584,370,3,367,14,1,1,1,11,0,0,0,0,10,0,0,0,0,22,0,16,167,10,5,0,0,0,1,0,0,0,78,0,0,0,0,0,2,0,0,0,0,0,0,0,0,28,False,,,
6500,34.4,חדרה,582,377,4,373,14,1,0,0,15,0,0,0,0,15,0,0,0,0,34,0,11,153,14,2,0,0,0,4,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,False,,,
6500,36.0,חדרה,650,371,4,367,13,5,0,0,12,0,0,0,0,6,0,0,0,0,20,1,59,149,1,5,0,0,0,5,0,0,0,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,False,24.0,65000024.0,4.0
6500,37.0,חדרה,567,365,2,363,9,2,0,0,19,0,0,0,1,6,0,0,0,0,18,0,16,150,1,4,0,0,0,6,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,True,61.0,65000061.0,5.0
6500,38.0,חדרה,709,411,7,404,18,7,1,0,10,0,0,0,1,22,0,0,0,0,16,0,35,171,4,4,0,0,0,6,0,0,0,81,0,0,0,1,0,2,0,0,0,1,0,0,0,0,24,False,52.0,65000052.0,5.0
6500,39.0,חדרה,679,361,3,358,17,5,1,0,7,0,0,0,2,13,0,0,0,0,25,0,16,144,2,10,0,0,0,6,0,0,0,76,0,0,0,0,0,1,0,0,0,0,1,0,1,0,31,False,52.0,65000052.0,5.0
6500,40.0,חדרה,691,471,3,468,17,3,0,0,2,0,0,0,0,13,0,0,0,0,20,0,28,181,0,6,2,0,1,5,1,0,0,157,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,False,52.0,65000052.0,5.0
6500,41.0,חדרה,614,343,5,338,10,2,0,0,7,0,0,0,2,5,0,0,0,0,17,0,23,152,3,4,0,0,0,5,3,0,0,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,True,53.0,65000053.0,5.0
6500,42.0,חדרה,577,365,3,362,16,7,0,0,15,0,0,0,0,14,0,0,0,0,14,0,22,122,7,9,0,0,0,10,1,0,0,95,0,0,0,0,0,1,0,0,0,1,0,1,0,0,27,False,53.0,65000053.0,5.0
6500,43.0,חדרה,668,389,3,386,18,0,0,0,13,0,0,0,0,7,0,0,0,0,17,0,29,126,5,18,0,0,0,11,0,0,0,106,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35,True,51.0,65000051.0,5.0
6500,44.0,חדרה,711,359,5,354,8,0,0,0,8,1,1,0,0,9,0,0,0,0,26,0,37,144,3,8,1,0,0,7,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,False,51.0,65000051.0,5.0
6500,45.0,חדרה,718,335,0,335,15,2,0,0,7,0,0,0,0,8,0,0,0,0,13,0,102,94,2,4,0,0,0,1,1,0,0,71,0,1,1,0,0,0,1,0,0,3,0,0,0,0,9,True,52.0,65000052.0,5.0
6500,46.0,חדרה,702,459,7,452,15,6,0,0,20,0,0,0,0,8,0,0,0,0,36,0,31,205,3,14,0,0,0,8,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,False,51.0,65000051.0,5.0
6500,47.0,חדרה,622,345,3,342,21,0,0,0,4,0,1,0,1,10,0,0,1,0,21,1,33,114,5,3,0,0,0,2,2,0,0,94,0,0,0,0,0,1,0,0,0,1,0,0,0,1,26,False,51.0,65000051.0,5.0
6500,48.0,חדרה,720,402,1,401,12,3,0,1,9,0,0,0,0,4,0,0,0,0,31,1,23,184,5,2,0,0,0,6,3,0,0,90,0,0,1,0,2,0,0,0,0,1,0,0,1,0,22,True,52.0,65000052.0,5.0
6500,49.0,חדרה,653,399,2,397,28,6,1,1,9,0,0,0,1,9,0,0,0,0,19,0,19,155,6,12,0,0,0,8,1,0,0,109,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,True,53.0,65000053.0,5.0
6500,50.0,חדרה,732,444,2,442,21,5,0,0,8,0,0,0,1,5,0,0,0,0,26,0,36,149,8,9,0,0,1,11,1,0,0,117,1,0,0,0,0,3,0,0,0,0,0,0,0,0,40,False,45.0,65000045.0,6.0
6500,51.0,חדרה,538,268,1,267,7,44,2,0,6,0,0,0,0,13,1,0,0,0,14,0,2,64,4,3,0,0,0,5,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,True,44.0,65000044.0,5.0
6500,52.0,חדרה,652,396,5,391,12,37,0,0,10,0,0,0,0,9,0,0,0,0,13,0,15,133,2,7,0,0,0,5,0,0,0,67,0,0,0,0,0,4,0,0,0,0,0,2,2,1,72,True,44.0,65000044.0,5.0
6500,53.0,חדרה,517,315,1,314,15,4,0,3,5,0,0,0,0,8,0,0,0,0,13,0,13,126,3,6,0,0,0,7,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,True,43.0,65000043.0,3.0
6500,54.0,חדרה,685,502,2,500,30,2,0,1,7,0,0,0,1,5,0,0,0,0,44,0,16,144,6,12,0,0,1,13,0,0,0,203,0,0,0,0,0,1,0,0,0,1,0,0,0,0,13,False,41.0,65000041.0,7.0
6500,55.0,חדרה,704,371,4,367,6,16,0,0,12,0,0,0,0,5,1,0,0,0,15,0,17,159,1,10,0,0,0,2,1,0,0,61,0,1,0,0,0,0,0,0,0,0,0,0,3,0,57,True,43.0,65000043.0,3.0
6500,56.0,חדרה,660,409,2,407,22,3,0,1,11,0,0,0,0,11,0,0,0,0,44,0,57,119,3,6,0,0,0,7,0,0,0,103,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,True,45.0,65000045.0,6.0
6500,57.0,חדרה,621,385,4,381,9,9,0,0,6,0,0,0,0,12,0,0,0,0,31,1,16,158,2,9,0,0,0,7,0,0,0,94,1,0,0,0,1,1,0,0,0,0,0,0,1,0,23,True,45.0,65000045.0,6.0
