סמל ישוב,קלפי,Unnamed: 0,שם ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,יך,יץ,כ,ל,מחל,מרצ,נז,ני,נץ,ע,פה,ף,ףץ,קנ,קץ,רק,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
6500,26.0,2789,חדרה,672,454,4,450,31,8,0,0,0,0,28,0,0,0,0,123,23,151,0,0,0,0,0,14,0,1,1,7,0,63,True,63.0,65000063.0,5.0
6500,27.0,2790,חדרה,548,308,3,305,13,5,0,0,0,0,12,0,0,0,0,71,27,119,4,0,0,0,0,13,0,1,1,7,0,32,True,62.0,65000062.0,3.0
6500,28.0,2791,חדרה,587,319,3,316,13,2,0,0,0,0,4,0,0,0,0,76,19,117,4,0,0,0,0,5,0,1,3,4,0,68,True,64.0,65000064.0,5.0
6500,29.0,2792,חדרה,693,400,6,394,19,5,0,0,0,0,16,0,0,0,0,94,16,167,2,0,1,0,0,9,0,1,6,6,1,51,True,64.0,65000064.0,5.0
6500,30.0,2793,חדרה,749,500,5,495,28,4,0,0,0,0,21,0,0,0,0,121,12,186,3,0,0,0,0,34,0,0,6,13,0,67,True,63.0,65000063.0,5.0
6500,31.0,2794,חדרה,473,287,8,279,20,2,0,0,0,0,5,0,0,0,0,78,16,101,9,0,0,0,0,9,0,0,2,6,1,30,True,64.0,65000064.0,5.0
6500,32.0,2795,חדרה,737,579,4,575,138,6,0,0,0,0,62,0,0,0,0,83,10,149,15,0,1,0,0,61,0,0,3,11,1,35,True,31.0,65000031.0,7.0
6500,33.0,2796,חדרה,426,298,4,294,6,3,1,0,0,0,10,0,0,0,0,81,9,110,2,1,0,0,0,3,0,0,1,10,0,57,True,63.0,65000063.0,5.0
6500,34.0,2797,חדרה,559,465,4,461,168,2,0,0,0,0,13,0,0,0,0,54,13,91,45,0,0,0,0,56,0,0,10,5,0,4,True,65.0,65000065.0,8.0
6500,35.0,2798,חדרה,702,452,10,442,19,3,0,0,0,0,14,0,0,0,1,138,14,174,4,0,0,0,1,9,0,1,2,12,0,50,True,64.0,65000064.0,5.0
6500,36.0,2799,חדרה,411,259,1,258,42,1,0,0,0,0,15,0,0,0,0,35,46,87,5,0,0,0,0,22,0,0,0,2,0,3,True,24.0,65000024.0,4.0
6500,37.0,2800,חדרה,538,366,6,360,65,2,0,0,0,0,22,0,0,0,0,68,17,116,6,0,0,0,0,35,0,0,5,4,2,18,True,61.0,65000061.0,5.0
6500,38.0,2801,חדרה,669,431,6,425,77,16,0,0,0,0,24,0,0,0,0,57,45,138,10,0,0,0,0,31,0,0,3,3,0,21,True,52.0,65000052.0,5.0
6500,39.0,2802,חדרה,566,327,4,323,58,3,0,0,0,0,17,0,0,0,0,45,18,120,3,1,0,0,0,22,0,0,5,12,3,16,True,52.0,65000052.0,5.0
6500,40.0,2803,חדרה,748,515,8,507,114,2,3,0,0,0,33,0,0,0,0,54,55,146,5,0,0,0,0,59,0,0,2,7,0,27,True,52.0,65000052.0,5.0
6500,41.0,2804,חדרה,631,374,3,371,48,3,1,0,0,0,12,0,0,0,0,66,26,142,3,1,0,0,0,33,0,0,5,4,0,27,True,53.0,65000053.0,5.0
6500,42.0,2805,חדרה,601,384,2,382,89,8,0,0,0,0,23,0,0,0,0,45,24,125,6,0,0,0,0,32,0,0,3,9,0,18,False,53.0,65000053.0,5.0
6500,43.0,2806,חדרה,628,355,4,351,76,12,0,0,0,0,11,0,0,0,0,45,25,101,11,1,0,0,0,40,0,1,4,6,1,17,True,51.0,65000051.0,5.0
6500,44.0,2807,חדרה,657,366,4,362,61,3,0,0,0,0,18,0,0,0,0,57,35,118,3,0,0,0,0,45,0,0,4,1,0,17,True,51.0,65000051.0,5.0
6500,45.0,2808,חדרה,739,451,13,438,52,2,0,0,0,0,10,0,0,0,0,41,145,115,5,0,0,0,0,53,0,0,3,5,0,7,True,52.0,65000052.0,5.0
6500,46.0,2809,חדרה,693,419,11,408,62,4,0,0,0,0,19,0,0,0,0,75,28,152,4,0,0,0,0,29,0,0,3,5,0,27,True,51.0,65000051.0,5.0
6500,47.0,2810,חדרה,691,388,11,377,77,3,0,0,0,0,19,0,0,0,0,42,30,127,7,2,0,0,0,40,0,1,6,8,0,15,True,51.0,65000051.0,5.0
6500,48.0,2811,חדרה,633,353,3,350,57,3,0,0,0,0,22,0,0,0,0,46,31,116,3,0,0,0,0,39,0,0,4,5,0,24,True,52.0,65000052.0,5.0
6500,49.0,2812,חדרה,659,435,7,428,84,6,0,0,0,0,14,0,0,0,0,59,35,151,8,0,0,0,0,52,0,0,4,5,0,10,True,53.0,65000053.0,5.0
6500,50.0,2813,חדרה,726,440,7,433,89,8,2,0,0,0,19,0,0,0,0,48,36,138,10,0,1,0,0,46,0,0,5,9,0,22,True,45.0,65000045.0,6.0
6500,51.0,2814,חדרה,563,341,31,310,41,63,7,0,0,0,15,0,0,0,0,38,1,71,4,0,0,0,0,15,0,0,2,5,0,48,True,44.0,65000044.0,5.0
6500,52.0,2815,חדרה,604,370,7,363,40,31,0,0,0,0,16,0,0,0,0,58,10,107,7,0,0,0,0,27,0,0,5,7,0,55,True,44.0,65000044.0,5.0
6500,53.0,2816,חדרה,526,334,5,329,64,5,1,0,0,0,12,0,0,0,0,47,14,114,9,0,0,0,0,48,0,0,2,3,0,10,True,43.0,65000043.0,3.0
6500,54.0,2817,חדרה,696,545,3,542,133,7,1,0,0,0,25,0,0,0,0,89,14,165,7,0,0,0,0,80,1,0,6,2,0,12,True,41.0,65000041.0,7.0
6500,55.0,2818,חדרה,742,414,9,405,34,26,0,0,0,0,22,0,0,0,0,54,20,145,4,0,0,0,0,21,0,0,2,7,0,70,True,43.0,65000043.0,3.0
6500,56.0,2819,חדרה,682,434,6,428,74,7,1,0,0,0,9,0,1,0,1,44,109,100,10,1,0,0,1,49,0,0,4,6,0,11,True,45.0,65000045.0,6.0
6500,57.0,2820,חדרה,615,383,3,380,70,9,0,0,0,2,18,0,0,0,0,59,17,122,8,0,0,1,0,38,1,0,1,6,0,28,True,45.0,65000045.0,6.0
6500,58.0,2821,חדרה,694,355,5,350,16,14,3,0,1,0,6,0,0,0,0,80,47,98,3,0,0,0,0,5,0,1,1,10,4,61,True,43.0,65000043.0,3.0
6500,59.0,2822,חדרה,794,513,3,510,65,4,0,0,0,0,23,0,0,0,0,49,127,148,7,0,0,0,0,61,0,0,8,4,0,14,True,41.0,65000041.0,7.0
6500,60.0,2823,חדרה,746,490,4,486,86,4,0,0,0,0,28,0,0,0,0,70,83,132,15,0,0,0,0,56,0,0,4,2,0,6,True,21.0,65000021.0,7.0
6500,61.0,2824,חדרה,394,293,0,293,77,8,0,0,0,0,16,0,0,0,0,33,0,90,5,0,0,0,0,41,0,0,5,4,1,13,True,32.0,65000032.0,6.0
6500,62.0,2825,חדרה,768,462,6,456,54,4,0,0,0,1,22,0,0,0,0,91,21,159,10,0,1,0,0,42,0,0,6,4,1,40,True,64.0,65000064.0,5.0
6500,63.0,2826,חדרה,666,468,3,465,142,3,4,0,0,0,8,0,0,0,0,62,9,138,11,0,0,0,0,58,0,0,6,3,2,19,True,13.0,65000013.0,6.0
6500,64.0,2827,חדרה,714,514,2,512,105,3,0,0,0,0,30,1,0,0,0,71,9,195,15,1,0,0,0,41,0,0,8,8,0,25,True,13.0,65000013.0,6.0
6500,65.0,2828,חדרה,715,497,2,495,44,5,0,0,0,1,37,0,0,0,0,67,12,232,14,0,0,0,0,35,0,0,4,10,0,34,True,13.0,65000013.0,6.0
6500,66.0,2829,חדרה,674,424,2,422,88,5,0,0,0,0,29,0,0,0,0,68,8,134,20,0,0,0,0,42,0,0,5,1,0,22,True,13.0,65000013.0,6.0
6500,67.0,2830,חדרה,473,317,7,310,42,1,0,0,0,0,18,0,0,0,0,39,56,96,3,1,0,0,1,31,0,0,7,1,0,14,True,11.0,65000011.0,6.0
6500,68.0,2831,חדרה,546,341,5,336,37,3,0,0,0,0,8,0,0,0,0,45,33,129,6,0,0,0,0,24,0,0,7,0,0,44,True,13.0,65000013.0,6.0
6500,69.0,2832,חדרה,783,521,5,516,70,1,0,0,0,0,14,0,0,0,0,69,75,193,7,0,0,0,0,56,0,0,7,1,0,23,True,11.0,65000011.0,6.0
6500,70.0,2833,חדרה,705,405,7,398,26,2,0,0,0,0,20,0,0,0,0,40,94,150,11,0,0,0,0,42,0,1,5,0,1,6,True,11.0,65000011.0,6.0
6500,71.0,2834,חדרה,724,393,7,386,31,5,0,0,0,0,23,0,0,0,0,35,77,158,5,0,0,0,0,29,0,0,4,9,0,10,True,11.0,65000011.0,6.0
6500,72.0,2835,חדרה,730,472,5,467,78,3,0,0,0,0,24,0,0,0,0,46,80,170,6,0,1,2,0,35,0,0,3,5,0,14,False,12.0,65000012.0,6.0
6500,73.0,2836,חדרה,575,312,7,305,27,1,0,0,0,0,11,0,0,0,0,59,82,79,5,1,0,0,0,28,0,0,6,2,0,4,True,12.0,65000012.0,6.0
6500,74.0,2837,חדרה,613,344,6,338,26,5,0,0,0,1,25,0,0,0,0,33,76,111,5,0,0,0,0,24,0,0,9,5,0,18,True,12.0,65000012.0,6.0
6500,75.0,2838,חדרה,616,403,10,393,38,1,0,0,0,0,19,0,0,0,0,45,77,139,11,0,0,0,0,38,0,0,5,1,0,19,True,11.0,65000011.0,6.0
6500,76.0,2839,חדרה,737,425,4,421,36,5,0,0,0,0,16,0,0,0,0,48,73,171,4,0,0,0,0,38,0,0,9,5,0,16,False,12.0,65000012.0,6.0
6500,77.0,2840,חדרה,588,374,6,368,36,4,0,0,0,0,12,0,0,0,0,53,54,148,6,0,0,0,0,33,0,1,3,5,0,13,True,12.0,65000012.0,6.0
6500,78.0,2841,חדרה,468,299,8,291,44,1,1,0,0,0,10,0,0,0,0,39,54,100,4,0,0,0,0,24,0,0,5,6,0,3,True,12.0,65000012.0,6.0
6500,79.0,2842,חדרה,699,517,2,515,72,6,0,0,0,0,31,0,0,0,0,84,15,197,12,0,0,0,0,61,0,0,9,4,0,24,True,13.0,65000013.0,6.0
6500,80.0,2843,חדרה,434,328,0,328,57,3,0,0,0,0,23,0,0,0,0,52,2,124,6,0,0,0,0,28,0,0,3,6,0,24,True,13.0,65000013.0,6.0
6500,81.0,2844,חדרה,489,364,3,361,72,1,0,0,0,1,18,0,0,0,0,72,5,110,7,0,0,0,0,34,0,1,11,5,1,23,False,23.0,65000023.0,7.0
6500,82.0,2845,חדרה,544,372,2,370,44,3,0,0,0,0,11,0,0,0,0,100,11,123,13,0,0,0,0,19,0,0,3,7,0,36,True,63.0,65000063.0,5.0
6500,84.0,2846,חדרה,568,422,4,418,102,3,0,0,0,0,18,0,0,0,0,77,3,105,12,0,0,0,0,79,0,1,9,0,0,9,False,23.0,65000023.0,7.0
6500,85.0,2847,חדרה,534,340,2,338,55,2,2,0,0,0,26,0,0,0,0,75,12,100,8,0,0,0,0,36,0,1,5,3,0,13,True,61.0,65000061.0,5.0
6500,86.0,2848,חדרה,737,569,4,565,64,4,5,0,0,1,87,0,0,0,0,96,8,201,12,0,0,0,0,48,0,0,8,10,0,21,True,23.0,65000023.0,7.0
6500,88.0,2849,חדרה,416,258,5,253,34,2,0,0,0,0,11,0,0,0,0,33,72,62,6,0,0,0,0,26,0,0,3,2,0,2,True,61.0,65000061.0,5.0
6500,89.0,2850,חדרה,719,392,12,380,13,1,0,0,0,0,11,0,0,0,0,79,71,141,2,0,0,0,0,22,0,1,2,2,1,34,True,62.0,65000062.0,3.0
6500,90.0,2851,חדרה,621,424,6,418,94,8,0,0,0,0,27,0,0,0,0,55,21,122,6,0,0,0,0,50,0,1,3,7,2,22,True,45.0,65000045.0,6.0
6500,91.0,2852,חדרה,676,442,3,439,99,6,1,0,0,0,35,0,0,0,0,69,24,117,9,0,0,0,0,59,0,0,1,3,1,15,True,45.0,65000045.0,6.0
6500,92.0,2853,חדרה,651,354,3,351,29,5,0,0,0,0,12,0,1,0,0,46,98,87,6,1,0,0,0,38,0,0,4,9,2,13,True,43.0,65000043.0,3.0
6500,93.0,2854,חדרה,494,278,3,275,42,5,1,0,0,0,4,0,0,0,0,65,26,74,6,0,0,0,0,28,0,0,4,5,0,15,True,51.0,65000051.0,5.0
6500,94.0,2855,חדרה,480,248,5,243,54,1,0,0,0,0,6,0,0,0,0,36,20,78,3,0,0,0,0,27,0,0,6,1,0,11,True,51.0,65000051.0,5.0
6500,95.0,2856,חדרה,497,320,6,314,10,3,0,0,0,0,4,0,0,0,0,81,11,132,2,0,0,0,0,5,0,0,5,5,0,56,True,62.0,65000062.0,3.0
6500,96.0,2857,חדרה,430,310,4,306,40,6,0,0,0,0,11,0,0,0,0,44,79,75,3,0,0,0,0,39,0,0,3,4,0,2,False,21.0,65000021.0,7.0
6500,97.0,2858,חדרה,580,335,5,330,47,9,0,0,0,0,15,0,0,0,0,55,45,105,3,0,0,0,0,26,0,0,2,3,0,20,False,53.0,65000053.0,5.0
6500,98.0,2859,חדרה,608,333,10,323,40,2,2,0,1,0,14,0,0,0,1,52,44,112,3,1,0,0,0,22,0,1,4,1,1,22,False,53.0,65000053.0,5.0
6500,99.0,2860,חדרה,616,410,2,408,114,6,2,0,0,0,32,0,0,0,0,55,18,103,11,0,0,0,0,44,0,0,7,3,0,13,True,53.0,65000053.0,5.0
6500,100.0,2861,חדרה,768,492,7,485,70,10,0,0,0,0,32,0,0,0,0,72,88,131,4,0,0,0,0,45,0,0,9,6,0,18,True,41.0,65000041.0,7.0
6500,101.0,2862,חדרה,762,581,4,577,160,12,0,0,0,0,22,0,0,0,0,70,29,156,11,0,0,0,0,102,0,0,2,6,0,7,False,41.0,65000041.0,7.0
6500,102.0,2863,חדרה,543,434,3,431,145,9,2,0,0,0,24,0,0,0,0,43,4,77,40,0,0,0,0,71,0,0,8,2,0,6,True,42.0,65000042.0,7.0
6500,103.0,2864,חדרה,758,583,3,580,213,3,4,0,0,0,23,0,0,0,0,47,11,94,46,0,0,0,0,111,0,0,16,2,0,10,True,42.0,65000042.0,7.0
6500,104.0,2865,חדרה,768,470,9,461,81,15,0,0,1,0,25,0,0,0,0,89,21,129,11,0,1,1,0,55,0,0,4,5,0,23,True,42.0,65000042.0,7.0
6500,105.0,2866,חדרה,688,505,4,501,115,7,11,0,0,1,19,0,0,0,0,78,11,131,18,1,0,0,0,64,0,0,10,7,3,25,True,44.0,65000044.0,5.0
6500,106.0,2867,חדרה,529,365,2,363,60,21,24,0,0,0,21,0,0,0,0,44,3,106,4,0,0,0,0,29,0,2,7,11,0,31,True,44.0,65000044.0,5.0
6500,107.0,2868,חדרה,491,338,5,333,59,15,0,0,0,0,15,0,0,0,0,46,13,95,4,0,0,0,0,42,0,0,2,3,0,39,True,44.0,65000044.0,5.0
6500,109.0,2869,חדרה,609,392,7,385,38,1,0,0,0,0,19,0,0,0,0,36,119,132,3,0,0,0,0,26,0,1,4,0,0,6,True,41.0,65000041.0,7.0
6500,110.0,2870,חדרה,777,541,7,534,87,0,0,0,0,0,25,0,0,0,0,80,88,160,7,0,0,0,0,67,0,0,7,3,0,10,False,41.0,65000041.0,7.0
6500,111.0,2871,חדרה,661,543,3,540,105,4,1,1,0,0,29,0,0,0,0,105,23,131,13,1,0,0,0,112,0,0,4,1,0,10,True,41.0,65000041.0,7.0
6500,112.0,2872,חדרה,531,422,3,419,98,2,0,0,0,0,22,0,0,0,0,63,12,120,8,0,0,0,0,87,0,0,1,2,0,4,False,41.0,65000041.0,7.0
6500,113.0,2873,חדרה,503,336,3,333,42,1,3,0,0,0,15,0,0,0,0,63,44,103,5,0,0,0,0,40,1,0,4,8,0,4,True,41.0,65000041.0,7.0
6500,951.0,2874,חדרה,793,538,3,535,97,3,3,0,0,0,26,0,0,0,0,79,51,145,17,0,0,0,0,97,0,0,5,2,2,8,True,21.0,65000021.0,7.0
160,1.0,2875,חולדה,515,432,1,431,227,1,2,0,0,0,18,1,0,0,0,19,1,45,38,0,0,0,0,72,0,2,2,3,0,0,True,1.0,1600001.0,9.0
6600,1.0,2876,חולון,671,463,11,452,32,5,1,0,0,1,22,0,0,0,0,36,16,205,3,0,0,0,0,20,0,0,5,20,0,86,True,225.0,66000225.0,6.0
6600,2.0,2877,חולון,664,485,8,477,93,2,0,0,0,0,36,0,0,0,0,51,18,155,4,0,0,0,0,58,0,0,3,11,0,46,True,225.0,66000225.0,6.0
6600,3.0,2878,חולון,629,441,1,440,96,3,0,0,0,0,31,0,0,0,0,31,7,161,12,1,0,0,0,66,0,0,6,8,1,17,True,311.0,66000311.0,7.0
6600,4.0,2879,חולון,439,346,2,344,59,5,0,0,0,0,14,0,0,0,0,45,10,108,8,0,0,0,0,40,0,2,8,13,0,32,True,311.0,66000311.0,7.0
6600,5.0,2880,חולון,605,439,3,436,113,3,1,0,0,0,28,0,0,0,0,43,11,123,28,0,0,1,0,59,0,0,3,5,0,18,True,311.0,66000311.0,7.0
6600,6.0,2881,חולון,533,406,1,405,117,4,0,0,0,0,7,0,0,0,0,36,13,123,11,0,0,0,0,48,0,0,7,11,2,26,True,225.0,66000225.0,6.0
6600,7.0,2882,חולון,582,451,5,446,56,1,0,0,0,0,16,0,0,0,0,60,5,224,5,0,0,0,0,48,0,2,6,8,0,15,True,225.0,66000225.0,6.0
6600,8.0,2883,חולון,723,508,1,507,66,4,0,0,0,0,26,0,0,0,0,65,10,182,6,1,0,0,0,43,0,0,10,21,0,73,True,225.0,66000225.0,6.0
6600,9.0,2884,חולון,584,416,2,414,96,3,1,0,0,0,13,0,0,0,0,64,9,114,22,0,0,0,0,65,0,0,4,5,2,16,True,224.0,66000224.0,7.0
6600,10.0,2885,חולון,556,372,4,368,77,1,0,0,0,0,28,0,0,0,0,46,30,108,11,0,0,0,0,52,0,0,1,4,0,10,True,224.0,66000224.0,7.0
6600,11.0,2886,חולון,554,347,0,347,84,2,0,0,0,0,21,0,0,0,0,37,10,94,9,0,1,0,0,43,0,0,5,7,0,34,True,311.0,66000311.0,7.0
6600,12.0,2887,חולון,649,495,6,489,59,8,0,0,0,0,33,0,0,0,0,61,12,193,5,0,0,1,0,35,0,0,5,16,0,61,True,225.0,66000225.0,6.0
6600,13.0,2888,חולון,630,421,5,416,101,2,0,0,0,0,29,0,0,0,0,52,18,97,15,1,0,0,0,69,0,0,6,6,0,20,True,224.0,66000224.0,7.0
6600,14.0,2889,חולון,611,418,1,417,59,4,0,0,0,0,29,0,0,0,0,75,9,146,7,0,0,1,0,40,0,0,5,9,1,32,True,223.0,66000223.0,6.0
6600,16.0,2890,חולון,591,456,3,453,119,2,0,0,0,0,22,0,0,0,0,47,10,128,13,0,0,0,0,78,0,0,4,16,1,13,False,222.0,66000222.0,7.0
6600,17.0,2891,חולון,594,459,3,456,125,3,0,0,0,0,28,0,0,0,0,54,8,99,20,0,1,0,0,79,0,0,2,9,1,27,False,222.0,66000222.0,7.0
6600,18.0,2892,חולון,754,429,2,427,66,4,0,0,0,0,16,0,0,0,0,42,14,156,6,0,0,0,1,41,0,0,6,10,0,65,True,223.0,66000223.0,6.0
6600,19.0,2893,חולון,528,337,3,334,70,1,1,0,0,0,17,0,0,0,0,35,7,113,3,0,0,0,0,29,0,0,5,12,0,41,False,222.0,66000222.0,7.0
6600,20.0,2894,חולון,646,416,2,414,66,1,0,1,0,0,25,0,0,0,0,53,21,131,11,2,0,1,0,54,0,0,7,10,0,31,True,223.0,66000223.0,6.0
6600,21.0,2895,חולון,500,332,0,332,57,2,0,0,0,0,21,0,0,0,0,40,6,106,8,0,0,0,0,34,0,0,9,10,0,39,True,223.0,66000223.0,6.0
6600,22.0,2896,חולון,659,383,3,380,107,5,1,0,0,0,16,1,0,0,0,42,19,100,16,0,0,0,0,52,0,0,1,3,1,16,True,412.0,66000412.0,6.0
6600,23.0,2897,חולון,649,369,2,367,76,5,0,0,0,0,28,0,0,0,0,32,26,112,13,0,0,0,0,42,0,0,4,6,0,23,True,412.0,66000412.0,6.0
6600,24.0,2898,חולון,634,427,5,422,133,3,0,0,0,0,14,1,0,0,0,29,17,114,17,0,0,0,0,70,0,0,2,5,0,17,True,313.0,66000313.0,7.0
6600,25.0,2899,חולון,656,480,4,476,130,2,3,0,0,0,36,0,0,0,0,43,10,112,19,0,0,0,0,68,1,1,14,9,0,28,True,313.0,66000313.0,7.0
6600,26.0,2900,חולון,724,487,4,483,121,3,2,0,0,0,32,0,0,0,0,60,12,139,8,1,0,0,0,56,0,0,10,8,1,30,True,312.0,66000312.0,7.0
6600,27.0,2901,חולון,612,467,0,467,150,1,0,0,0,0,28,0,0,0,0,48,9,111,27,0,0,0,0,72,0,0,5,5,0,11,True,312.0,66000312.0,7.0
6600,28.0,2902,חולון,419,252,2,250,60,3,0,0,0,0,15,0,0,0,0,31,18,57,7,0,0,0,0,39,0,0,7,0,0,13,True,313.0,66000313.0,7.0
6600,29.0,2903,חולון,624,369,8,361,75,1,1,0,0,0,23,0,0,0,0,54,29,86,12,0,0,1,0,42,0,0,6,9,0,22,True,412.0,66000412.0,6.0
6600,30.0,2904,חולון,523,394,3,391,132,0,0,0,0,0,13,0,0,0,0,34,7,81,25,1,0,0,0,69,0,0,3,4,0,22,True,412.0,66000412.0,6.0
6600,31.0,2905,חולון,389,250,2,248,45,0,1,0,0,0,20,0,0,0,0,36,25,71,5,0,0,0,0,29,0,0,2,3,0,11,True,412.0,66000412.0,6.0
6600,32.0,2906,חולון,402,274,6,268,83,0,0,0,0,0,15,1,0,0,1,27,18,62,7,0,0,0,0,42,0,0,6,0,0,6,True,412.0,66000412.0,6.0
6600,33.0,2907,חולון,691,412,2,410,95,2,0,0,1,0,16,0,0,0,0,50,27,117,6,0,0,0,0,59,0,0,5,7,0,25,True,332.0,66000332.0,6.0
6600,34.0,2908,חולון,617,396,1,395,121,6,0,0,0,0,21,0,0,0,0,41,13,87,15,0,0,0,0,71,0,1,2,4,0,13,True,322.0,66000322.0,7.0
6600,35.0,2909,חולון,703,469,4,465,114,6,0,0,0,0,20,0,0,0,0,59,30,137,6,0,0,0,0,64,0,0,3,6,0,20,True,333.0,66000333.0,6.0
6600,36.0,2910,חולון,510,286,4,282,79,3,0,0,0,0,9,0,0,0,0,19,31,71,10,0,0,0,0,45,0,0,4,0,0,11,True,323.0,66000323.0,6.0
6600,37.0,2911,חולון,558,373,5,368,82,2,2,0,0,0,17,0,0,0,0,48,9,125,5,0,0,0,0,55,0,0,5,3,0,15,True,333.0,66000333.0,6.0
6600,38.0,2912,חולון,657,401,6,395,126,2,0,0,0,0,19,0,0,0,0,38,17,94,14,0,0,0,0,50,0,1,6,7,2,19,True,332.0,66000332.0,6.0
6600,39.0,2913,חולון,688,467,6,461,93,3,0,0,0,0,27,0,0,0,0,47,44,119,13,0,0,0,0,68,1,1,8,8,0,29,True,333.0,66000333.0,6.0
6600,40.0,2914,חולון,633,364,4,360,89,0,0,0,0,0,18,0,0,0,0,29,39,113,8,0,0,0,0,41,0,0,2,10,0,11,True,332.0,66000332.0,6.0
6600,41.0,2915,חולון,531,286,3,283,67,1,1,0,0,0,6,0,0,0,0,28,31,81,9,0,0,0,0,41,0,0,2,3,1,12,True,323.0,66000323.0,6.0
6600,42.0,2916,חולון,703,455,3,452,119,4,4,0,0,0,17,0,0,0,0,33,40,109,23,1,0,1,0,80,0,0,7,4,0,10,True,321.0,66000321.0,7.0
6600,43.0,2917,חולון,581,308,7,301,89,3,1,0,1,0,19,0,0,0,0,29,40,73,9,0,0,0,0,29,0,0,1,3,0,4,True,321.0,66000321.0,7.0
6600,44.0,2918,חולון,446,327,2,325,89,5,1,0,0,0,21,0,0,0,0,36,16,62,15,0,0,0,0,50,0,0,3,4,0,23,True,323.0,66000323.0,6.0
6600,45.0,2919,חולון,587,338,6,332,75,4,1,0,0,0,13,0,0,0,0,31,40,94,8,0,0,0,0,41,0,1,3,4,0,17,True,314.0,66000314.0,6.0
6600,46.0,2920,חולון,557,359,4,355,94,4,1,0,0,0,9,0,0,0,0,39,10,117,8,1,0,0,0,54,0,0,6,2,1,9,True,314.0,66000314.0,6.0
6600,47.0,2921,חולון,600,420,4,416,161,4,1,0,0,0,17,0,0,0,0,38,4,91,21,0,0,0,0,65,0,0,2,2,1,9,True,322.0,66000322.0,7.0
6600,48.0,2922,חולון,716,486,9,477,132,2,8,0,0,0,20,0,0,0,0,45,21,134,18,0,0,0,0,75,0,1,6,3,0,12,True,321.0,66000321.0,7.0
6600,49.0,2923,חולון,559,338,5,333,89,3,0,0,0,0,13,0,0,0,0,46,36,82,14,0,0,0,0,34,0,0,3,1,0,12,True,323.0,66000323.0,6.0
6600,50.0,2924,חולון,529,308,5,303,70,4,1,0,0,0,27,0,0,0,0,33,26,90,4,0,0,0,0,30,1,0,4,2,0,11,True,314.0,66000314.0,6.0
6600,51.0,2925,חולון,458,284,1,283,69,5,0,0,0,0,12,0,0,0,0,33,15,90,12,0,0,1,0,29,0,0,6,4,0,7,True,323.0,66000323.0,6.0
6600,52.0,2926,חולון,701,480,3,477,171,0,0,0,0,1,22,0,0,0,0,37,8,96,22,0,0,0,0,101,0,0,3,3,1,12,True,322.0,66000322.0,7.0
6600,53.0,2927,חולון,627,429,6,423,170,1,1,0,0,0,13,0,0,0,0,48,16,93,13,0,0,0,0,47,0,0,8,8,0,5,True,321.0,66000321.0,7.0
6600,54.0,2928,חולון,502,275,2,273,52,0,0,0,0,0,21,0,0,0,0,40,33,66,4,0,0,0,0,37,0,0,6,2,0,12,True,314.0,66000314.0,6.0
6600,55.0,2929,חולון,507,284,5,279,49,2,0,0,0,0,14,0,0,0,0,43,40,62,9,0,0,0,0,30,1,1,7,3,0,18,True,324.0,66000324.0,6.0
6600,56.0,2930,חולון,670,400,5,395,83,5,1,0,0,0,21,0,0,0,0,59,28,100,16,0,0,0,0,43,1,0,4,8,0,26,True,324.0,66000324.0,6.0
6600,57.0,2931,חולון,515,276,6,270,54,1,1,0,0,0,11,0,0,0,0,29,16,90,6,0,0,0,0,37,0,1,3,5,1,15,True,324.0,66000324.0,6.0
6600,58.0,2932,חולון,447,286,2,284,62,5,1,0,0,0,7,0,0,0,0,57,18,65,4,0,0,0,0,39,0,0,4,4,0,18,False,624.0,66000624.0,5.0
6600,59.0,2933,חולון,588,366,3,363,33,3,0,0,0,0,18,0,0,0,0,54,22,123,2,0,0,0,0,30,0,0,3,12,0,63,True,622.0,66000622.0,5.0
6600,60.0,2934,חולון,708,410,2,408,96,0,0,0,0,0,11,0,0,0,0,44,35,130,8,0,0,0,0,48,0,0,0,7,0,29,True,624.0,66000624.0,5.0
6600,61.0,2935,חולון,693,486,8,478,61,1,0,0,0,0,18,0,0,0,0,70,21,191,10,0,0,0,0,42,0,0,3,16,0,45,True,623.0,66000623.0,6.0
6600,62.0,2936,חולון,473,323,6,317,80,0,0,0,0,0,25,1,0,0,0,38,10,88,7,0,0,0,0,36,0,0,3,7,0,22,True,623.0,66000623.0,6.0
6600,63.0,2937,חולון,648,377,4,373,33,3,0,0,0,0,19,0,0,0,0,46,32,137,10,0,0,0,0,29,0,0,9,11,0,44,True,622.0,66000622.0,5.0
6600,64.0,2938,חולון,472,343,1,342,47,3,1,0,0,0,20,0,0,0,0,54,14,106,5,0,0,0,0,39,0,0,3,15,0,35,True,622.0,66000622.0,5.0
6600,65.0,2939,חולון,645,345,5,340,53,1,1,0,0,0,13,0,0,0,0,49,35,99,6,0,0,0,0,39,0,2,4,5,0,33,False,624.0,66000624.0,5.0
6600,66.0,2940,חולון,710,426,3,423,43,2,0,0,0,0,22,0,0,0,0,53,33,152,2,0,0,0,0,46,1,1,4,11,0,53,True,622.0,66000622.0,5.0
