סמל ישוב,קלפי,סמל ועדה,ברזל,שם ישוב,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זכ,זן,זץ,טב,י,יז,ינ,יף,יק,כ,כי,כף,ל,מחל,מרצ,נ,נך,נץ,פה,ףז,צ,צן,ץ,ק,קך,קץ,רק,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
4000,170.0,7,3106,חיפה,182,0,675,445,0,445,24,4,6,1,0,0,0,34,0,1,0,0,0,0,0,2,33,64,64,0,0,0,211,0,0,0,0,0,0,0,0,1,True,932.0,40000932.0,9.0
4000,171.0,7,3107,חיפה,241,0,729,558,1,557,39,1,1,0,0,0,0,15,0,1,0,0,0,0,0,2,42,108,59,0,0,0,288,0,0,0,0,0,0,0,0,1,True,941.0,40000941.0,9.0
4000,172.0,7,3108,חיפה,97,0,433,301,2,299,20,4,3,0,0,0,0,11,0,0,1,0,0,0,0,2,33,76,11,0,0,0,134,0,0,0,0,0,0,0,0,4,True,934.0,40000934.0,9.0
4000,173.0,7,3134,חיפה,193,0,644,453,1,452,32,1,0,0,0,0,1,12,0,2,0,0,0,0,0,2,17,81,45,0,0,0,258,0,0,0,0,0,1,0,0,0,False,944.0,40000944.0,10.0
4000,174.0,7,3135,חיפה,235,1,684,465,1,464,21,1,4,0,0,0,0,8,0,0,0,0,0,0,0,0,35,97,52,0,0,0,244,1,0,0,0,0,0,0,1,0,True,944.0,40000944.0,10.0
4000,175.0,7,3109,חיפה,182,0,579,428,0,428,33,4,2,0,0,0,0,31,0,0,0,0,0,0,0,4,28,52,41,0,0,0,232,0,0,0,0,0,0,0,0,1,True,932.0,40000932.0,9.0
4000,176.1,7,3110,חיפה,43,0,682,457,0,457,36,2,0,0,0,0,0,22,0,0,0,0,0,0,0,2,25,93,53,0,0,0,217,1,0,0,0,0,0,0,0,6,False,,,
4000,176.2,7,3111,חיפה,43,0,682,460,3,457,40,2,1,0,0,0,0,34,0,0,0,0,0,0,0,2,20,67,51,0,0,0,238,0,0,0,0,0,1,0,0,1,False,,,
4000,176.3,7,3112,חיפה,43,1,682,440,1,439,36,4,0,1,0,0,0,27,0,0,0,0,0,0,0,2,24,67,49,0,0,0,222,0,0,0,0,0,0,0,1,6,False,,,
4000,176.4,7,3113,חיפה,43,0,682,453,1,452,28,5,6,0,0,0,0,19,0,0,0,0,0,0,0,0,26,67,55,0,0,0,243,0,0,0,0,0,0,0,0,3,False,,,
4000,176.5,7,3114,חיפה,43,0,682,407,1,406,30,3,6,0,0,0,0,18,0,0,0,0,0,0,0,0,22,63,36,0,0,0,226,0,0,0,0,0,0,0,0,2,False,,,
4000,176.6,7,3115,חיפה,43,0,682,458,0,458,27,9,4,0,0,0,1,33,0,0,0,0,0,0,0,0,24,57,51,0,0,0,249,0,0,0,0,0,0,0,0,3,False,,,
4000,177.0,7,3136,חיפה,235,0,756,560,0,560,37,0,6,0,0,0,0,15,0,0,0,0,0,0,0,2,36,103,42,0,0,0,317,0,0,0,0,1,0,0,0,1,True,944.0,40000944.0,10.0
4000,178.0,7,3116,חיפה,191,0,577,397,1,396,47,4,3,3,0,0,0,24,0,0,0,0,0,0,0,0,18,61,37,0,0,0,197,0,0,0,0,1,0,0,0,1,True,932.0,40000932.0,9.0
4000,179.0,7,3117,חיפה,9,0,487,360,1,359,33,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,15,61,35,0,0,0,202,0,0,0,0,0,0,0,0,0,True,941.0,40000941.0,9.0
4000,180.0,7,3081,חיפה,42,0,618,278,0,278,12,0,1,2,0,0,0,8,0,0,0,0,0,0,0,6,56,79,16,1,1,0,95,0,0,0,0,0,0,0,0,1,True,911.0,40000911.0,8.0
4000,182.0,7,3118,חיפה,243,0,701,446,8,438,37,0,3,0,1,0,0,35,1,1,0,0,0,0,0,0,28,70,29,1,0,0,232,0,0,0,0,0,0,0,0,0,True,922.0,40000922.0,9.0
4000,183.0,7,3119,חיפה,96,0,702,422,2,420,30,5,10,0,0,0,0,26,0,1,0,0,0,0,0,1,36,71,45,0,0,0,195,0,0,0,0,0,0,0,0,0,True,933.0,40000933.0,9.0
4000,184.0,7,3082,חיפה,42,0,590,374,0,374,37,1,3,0,0,0,0,18,0,0,0,0,0,0,0,3,37,61,31,0,0,0,183,0,0,0,0,0,0,0,0,0,True,911.0,40000911.0,8.0
4000,186.0,7,3083,חיפה,42,0,502,304,2,302,22,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,28,68,12,0,0,0,156,0,0,0,0,0,0,0,0,4,True,911.0,40000911.0,8.0
4000,187.0,7,3120,חיפה,9,0,560,352,0,352,40,1,3,0,0,0,0,11,0,1,0,0,0,0,0,1,14,67,41,0,0,0,170,0,0,0,0,0,1,0,0,2,True,933.0,40000933.0,9.0
4000,188.0,7,3121,חיפה,257,0,599,447,4,443,29,1,3,0,0,0,0,12,0,0,0,0,0,0,0,2,20,91,22,0,0,0,257,0,0,0,0,0,0,0,0,6,True,931.0,40000931.0,9.0
4000,189.0,7,3137,חיפה,95,0,754,486,2,484,35,1,2,0,0,0,0,20,0,0,0,0,0,0,0,0,25,91,61,0,0,0,249,0,0,0,0,0,0,0,0,0,True,944.0,40000944.0,10.0
4000,190.0,7,3122,חיפה,211,0,532,391,1,390,26,0,7,0,0,0,0,10,0,0,0,0,0,0,0,1,19,62,37,0,0,0,226,0,1,0,0,0,0,0,0,1,True,931.0,40000931.0,9.0
4000,193.0,7,3084,חיפה,70,0,732,443,0,443,41,4,4,0,0,0,0,25,0,0,0,0,0,0,0,3,32,64,72,0,0,0,194,1,0,0,0,0,0,0,0,3,True,922.0,40000922.0,9.0
4000,194.0,7,3123,חיפה,6,0,534,378,0,378,21,1,4,1,0,0,0,13,0,1,0,0,0,0,0,4,28,71,44,0,0,0,184,1,0,0,0,0,0,0,0,5,True,922.0,40000922.0,9.0
4000,195.0,7,3085,חיפה,42,0,495,283,1,282,14,0,0,0,0,0,0,10,0,2,0,0,0,0,0,1,65,56,16,0,0,0,111,0,0,0,0,0,0,0,1,6,True,911.0,40000911.0,8.0
4000,196.0,7,3124,חיפה,242,0,622,377,6,371,44,5,4,0,1,0,0,11,0,1,0,0,0,0,0,2,24,65,26,0,1,0,185,0,1,0,0,0,0,0,0,1,True,921.0,40000921.0,8.0
4000,197.0,7,3125,חיפה,257,0,715,486,2,484,32,0,1,1,0,0,0,21,0,0,0,0,0,0,0,1,33,87,45,0,0,0,254,0,0,0,0,0,0,0,0,9,True,931.0,40000931.0,9.0
4000,198.0,7,3138,חיפה,39,0,736,292,3,289,15,1,1,0,0,0,1,12,0,1,0,0,1,0,0,2,57,67,23,0,0,0,105,0,0,0,0,0,0,0,0,3,False,821.0,40000821.0,7.0
4000,199.0,7,3086,חיפה,70,0,719,473,1,472,37,3,0,1,1,0,0,23,0,1,0,0,0,0,0,2,31,73,66,0,0,0,232,0,0,0,0,0,0,0,0,2,True,921.0,40000921.0,8.0
4000,200.0,7,3087,חיפה,200,0,583,355,0,355,27,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,27,61,44,0,0,0,178,0,0,0,0,0,0,0,0,6,True,912.0,40000912.0,8.0
4000,201.0,7,3050,חיפה,52,0,631,437,2,435,33,0,4,0,0,0,0,15,0,2,0,0,0,0,0,2,44,98,32,0,0,0,203,0,0,0,0,0,1,0,0,1,True,513.0,40000513.0,9.0
4000,202.0,7,3051,חיפה,22,0,557,377,0,377,35,1,10,0,0,0,0,4,0,0,0,0,0,0,0,1,13,68,73,0,0,0,171,0,0,0,1,0,0,0,0,0,True,525.0,40000525.0,8.0
4000,203.1,7,3052,חיפה,17,0,666,391,3,388,33,1,25,0,0,0,0,9,0,0,0,0,0,0,0,3,32,71,31,0,0,0,174,0,0,0,0,0,0,0,2,7,False,,,
4000,203.2,7,3053,חיפה,17,0,666,394,1,393,23,0,38,0,0,0,0,11,0,0,0,0,0,0,0,3,29,81,42,0,0,0,163,0,0,0,0,0,0,0,0,3,False,,,
4000,203.3,7,3054,חיפה,17,0,665,379,0,379,35,3,16,0,0,0,0,10,0,0,0,0,0,0,0,5,30,57,58,0,0,0,160,0,0,0,0,0,0,0,0,5,False,,,
4000,204.0,7,3055,חיפה,52,0,707,384,1,383,25,1,9,0,0,0,0,8,0,0,0,0,0,0,0,2,34,67,48,0,0,0,181,0,0,0,0,0,0,0,1,7,True,524.0,40000524.0,8.0
4000,205.0,7,3056,חיפה,62,0,651,399,0,399,26,0,2,0,0,0,0,8,0,0,0,0,0,0,0,1,20,51,64,0,0,0,223,0,0,0,0,2,0,1,0,1,True,524.0,40000524.0,8.0
4000,206.0,7,3057,חיפה,52,0,769,460,1,459,33,2,5,0,0,0,2,13,0,2,0,0,0,0,0,3,43,95,58,0,0,0,200,0,1,0,0,0,0,0,1,1,True,524.0,40000524.0,8.0
4000,207.0,7,3126,חיפה,6,1,736,523,2,521,42,0,4,0,0,0,0,33,0,0,0,0,0,0,0,4,35,93,53,0,0,0,255,0,0,0,0,0,0,0,1,1,True,922.0,40000922.0,9.0
4000,210.0,7,3058,חיפה,22,0,678,389,0,389,36,0,1,0,0,0,0,14,0,1,0,0,0,0,0,0,27,47,50,0,0,0,212,0,0,0,0,0,0,1,0,0,True,512.0,40000512.0,9.0
4000,211.0,7,3059,חיפה,22,0,758,478,4,474,42,0,6,1,0,0,0,12,0,0,0,0,0,0,0,1,22,66,76,0,0,0,248,0,0,0,0,0,0,0,0,0,True,512.0,40000512.0,9.0
4000,212.0,7,3060,חיפה,22,0,691,455,2,453,32,2,21,0,0,0,0,3,0,0,0,0,0,0,0,2,26,87,56,0,0,0,223,0,0,0,0,0,0,0,0,1,True,511.0,40000511.0,9.0
4000,213.0,7,3061,חיפה,22,0,773,528,2,526,47,1,2,0,0,0,0,11,0,0,0,1,0,0,0,2,24,73,87,0,0,0,276,0,0,0,0,0,0,0,0,2,True,511.0,40000511.0,9.0
4000,214.0,7,3062,חיפה,22,0,528,332,0,332,23,0,7,0,0,0,0,4,0,0,0,0,0,0,0,2,13,51,57,0,0,0,173,1,0,0,0,0,0,0,0,1,True,525.0,40000525.0,8.0
4000,215.0,7,3063,חיפה,62,0,642,395,1,394,37,0,8,1,0,0,0,9,0,0,0,0,0,0,0,1,28,52,65,0,0,0,193,0,0,0,0,0,0,0,0,0,True,525.0,40000525.0,8.0
4000,216.0,7,3064,חיפה,102,0,490,308,1,307,20,1,9,0,0,0,0,2,0,0,0,0,0,0,0,0,16,43,44,0,0,0,171,1,0,0,0,0,0,0,0,0,True,525.0,40000525.0,8.0
4000,217.0,7,3065,חיפה,7,0,713,432,1,431,36,2,46,1,0,0,0,8,0,1,0,0,0,0,0,1,15,57,64,0,0,0,198,0,0,1,0,0,0,0,0,1,True,525.0,40000525.0,8.0
4000,218.0,7,3066,חיפה,7,0,760,563,0,563,16,0,310,0,0,0,1,2,0,0,0,0,0,0,2,0,33,52,39,0,0,0,105,1,0,0,0,0,0,1,0,1,False,527.0,40000527.0,7.0
4000,219.0,7,2987,חיפה,103,0,442,294,1,293,24,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,12,64,19,0,0,0,148,0,0,0,0,0,0,0,0,9,True,528.0,40000528.0,8.0
4000,220.0,7,2988,חיפה,103,0,518,338,1,337,25,0,4,0,0,0,0,9,0,0,0,0,0,0,0,1,8,71,33,0,0,0,185,0,0,0,0,0,0,0,0,1,True,526.0,40000526.0,8.0
4000,221.0,7,2989,חיפה,15,0,678,447,1,446,28,7,50,0,0,0,0,14,0,0,0,1,0,0,0,2,28,69,48,0,0,0,192,0,2,0,0,0,0,0,0,5,True,533.0,40000533.0,8.0
4000,222.0,7,3067,חיפה,62,0,709,428,0,428,30,0,11,1,0,0,0,5,0,0,0,0,0,0,1,5,28,56,76,0,0,0,215,0,0,0,0,0,0,0,0,0,True,526.0,40000526.0,8.0
4000,224.0,7,2990,חיפה,15,0,730,435,1,434,33,2,12,0,0,0,0,11,0,1,0,0,0,0,0,0,33,75,77,0,0,0,189,0,0,0,0,0,0,0,0,1,True,533.0,40000533.0,8.0
4000,225.0,7,2991,חיפה,15,0,579,348,0,348,31,0,28,0,1,0,0,2,0,0,0,0,0,0,0,1,16,56,77,0,0,0,136,0,0,0,0,0,0,0,0,0,True,533.0,40000533.0,8.0
4000,226.0,7,2992,חיפה,15,0,753,496,2,494,22,13,65,0,0,0,0,5,0,0,0,0,0,0,0,5,39,115,31,0,0,0,194,0,0,0,0,0,0,0,0,5,True,533.0,40000533.0,8.0
4000,227.0,7,2993,חיפה,49,0,644,266,2,264,11,2,1,0,0,0,0,4,0,0,0,0,0,0,0,1,87,102,5,0,0,0,43,0,0,0,0,0,0,2,0,6,True,423.0,40000423.0,5.0
4000,228.0,7,2994,חיפה,48,0,596,277,4,273,14,3,2,0,0,0,0,4,0,0,0,0,2,0,0,0,60,117,2,0,0,0,60,0,0,0,0,0,0,0,0,9,True,423.0,40000423.0,5.0
4000,229.0,7,2995,חיפה,48,0,612,312,3,309,14,4,7,0,0,0,0,7,0,0,1,0,0,0,0,2,64,109,11,0,0,0,78,0,0,0,0,0,0,0,0,12,True,423.0,40000423.0,5.0
4000,230.0,7,2996,חיפה,45,0,728,414,1,413,45,1,4,0,0,0,0,5,0,2,0,0,0,0,0,4,31,158,17,0,0,0,140,0,0,0,0,0,1,0,0,5,True,531.0,40000531.0,8.0
4000,231.1,7,2997,חיפה,106,0,572,373,0,373,20,0,24,0,0,0,0,15,0,0,0,0,0,0,0,2,45,138,12,0,0,0,106,0,0,0,0,0,0,0,0,11,False,,,
4000,231.2,7,2998,חיפה,106,0,572,375,1,374,41,1,30,0,0,0,0,9,0,3,0,0,0,0,0,0,25,105,18,0,0,0,135,0,0,0,0,0,0,0,0,7,False,,,
4000,231.3,7,2999,חיפה,106,0,570,360,2,358,21,0,34,0,0,0,0,8,0,1,1,0,0,0,0,1,43,98,18,0,0,0,129,0,0,1,0,0,0,1,0,2,False,,,
4000,232.0,7,3000,חיפה,226,0,630,427,0,427,28,0,21,0,0,0,0,14,0,0,0,0,0,0,0,2,27,116,23,0,0,0,193,0,0,0,0,0,0,0,0,3,True,531.0,40000531.0,8.0
4000,233.0,7,3001,חיפה,127,0,741,451,5,446,51,4,75,1,0,0,0,5,0,0,0,0,0,0,1,0,39,77,36,0,0,0,154,0,0,0,0,0,0,0,0,3,True,532.0,40000532.0,8.0
4000,234.0,7,3002,חיפה,127,0,641,390,1,389,14,1,204,0,0,0,0,4,0,0,0,0,0,0,0,1,10,31,32,0,0,0,89,0,0,0,0,0,0,0,0,3,True,532.0,40000532.0,8.0
4000,235.0,7,3003,חיפה,232,1,561,391,3,388,36,6,6,0,0,0,0,12,0,0,0,0,0,0,0,0,19,79,26,0,0,0,195,0,0,0,0,0,0,0,0,9,True,526.0,40000526.0,8.0
4000,236.0,7,3004,חיפה,15,0,737,429,3,426,30,0,70,0,1,0,0,7,0,1,0,0,0,0,0,3,31,88,38,1,0,0,152,0,0,0,0,0,0,0,0,4,True,533.0,40000533.0,8.0
4000,238.0,7,3005,חיפה,45,0,543,315,3,312,22,2,5,0,0,0,0,7,0,0,0,0,0,0,0,2,27,148,8,0,0,0,83,0,0,0,0,0,0,0,0,8,True,423.0,40000423.0,5.0
4000,240.0,7,3088,חיפה,108,0,608,442,1,441,38,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,45,120,23,0,0,0,200,0,0,0,0,0,0,0,0,1,True,912.0,40000912.0,8.0
4000,241.0,7,3068,חיפה,98,0,636,450,1,449,34,0,6,0,0,0,0,14,0,0,0,0,0,0,0,2,24,70,53,0,0,0,245,0,0,0,0,0,0,0,0,1,True,511.0,40000511.0,9.0
4000,242.0,7,3006,חיפה,8,0,690,464,0,464,32,0,4,0,1,0,0,13,0,0,0,0,1,0,0,5,41,136,29,0,0,0,197,0,0,0,1,0,0,0,0,4,True,528.0,40000528.0,8.0
4000,243.0,7,3007,חיפה,239,0,586,379,0,379,27,1,8,0,0,0,1,13,0,0,0,0,0,0,0,3,20,115,11,0,0,0,175,0,0,0,0,0,0,0,0,5,True,528.0,40000528.0,8.0
4000,244.0,7,3008,חיפה,48,0,542,326,2,324,12,3,9,0,0,0,0,15,0,1,0,0,0,0,0,1,93,113,8,0,0,0,62,1,0,3,0,0,0,0,0,3,True,423.0,40000423.0,5.0
4000,245.0,7,3009,חיפה,49,0,513,248,5,243,4,1,3,1,0,0,0,6,0,0,0,0,0,0,0,1,63,89,6,0,0,0,46,0,1,0,0,0,0,0,0,22,True,423.0,40000423.0,5.0
4000,246.0,7,3089,חיפה,225,0,616,398,0,398,36,0,1,0,0,0,0,10,0,0,0,0,0,0,0,2,49,51,30,0,0,0,217,0,0,0,0,0,0,0,0,2,True,912.0,40000912.0,8.0
4000,247.0,7,3090,חיפה,187,0,703,490,0,490,38,0,1,0,0,0,0,18,0,0,0,0,0,0,0,1,40,63,40,0,0,0,284,0,0,0,0,0,0,0,0,5,True,912.0,40000912.0,8.0
4000,248.0,7,3010,חיפה,8,0,503,376,0,376,24,0,3,0,0,0,0,11,0,0,0,0,0,0,0,3,21,107,23,0,0,0,184,0,0,0,0,0,0,0,0,0,True,528.0,40000528.0,8.0
4000,250.0,7,3069,חיפה,52,0,622,443,0,443,40,1,1,0,1,0,0,13,0,0,0,0,0,0,0,1,25,97,23,0,0,0,238,0,0,0,0,0,0,0,0,3,True,513.0,40000513.0,9.0
4000,251.0,7,3070,חיפה,152,0,655,472,0,472,38,1,2,0,0,0,0,9,0,0,1,0,0,0,0,2,25,72,42,0,0,0,278,0,0,1,0,0,0,0,0,1,True,511.0,40000511.0,9.0
4000,252.0,7,3011,חיפה,127,0,689,401,0,401,20,0,60,0,0,0,0,10,0,0,0,0,0,0,0,2,39,104,22,0,0,0,137,0,1,0,0,0,0,0,0,6,False,532.0,40000532.0,8.0
4000,253.0,7,3071,חיפה,21,0,741,544,2,542,37,0,3,1,1,0,0,8,0,2,0,0,0,0,0,0,38,101,48,0,0,0,300,1,0,0,1,0,0,0,0,1,True,511.0,40000511.0,9.0
4000,254.0,7,3072,חיפה,228,0,594,417,0,417,31,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,25,70,47,0,0,0,224,0,0,0,0,0,0,0,0,4,True,511.0,40000511.0,9.0
4000,255.0,7,3073,חיפה,7,0,667,490,7,483,14,0,368,0,0,0,0,2,0,0,0,0,0,0,0,0,10,18,24,0,0,0,44,0,0,1,0,0,0,0,1,1,False,527.0,40000527.0,7.0
4000,256.0,7,3074,חיפה,22,0,535,366,1,365,20,3,2,0,0,0,0,9,0,0,0,0,0,0,0,0,24,53,34,0,0,0,220,0,0,0,0,0,0,0,0,0,True,511.0,40000511.0,9.0
4000,257.0,7,3012,חיפה,232,0,621,417,1,416,37,1,6,0,0,0,0,11,0,0,0,0,0,0,0,1,34,63,57,0,0,0,204,0,1,0,0,0,0,0,0,1,True,526.0,40000526.0,8.0
4000,258.0,7,3013,חיפה,8,0,577,388,1,387,32,4,4,0,0,0,0,22,0,0,0,0,0,0,0,5,37,102,18,0,0,0,154,0,0,0,0,0,0,0,0,9,True,528.0,40000528.0,8.0
4000,259.0,7,3075,חיפה,62,0,679,298,1,297,18,0,8,0,0,0,0,8,0,0,0,0,0,0,1,2,27,78,19,0,0,0,133,0,0,0,0,1,0,0,0,2,True,523.0,40000523.0,8.0
4000,260.0,7,3076,חיפה,124,0,548,276,1,275,29,1,5,0,0,0,0,8,0,1,0,0,0,0,0,2,24,44,40,0,0,0,118,0,0,0,0,1,0,0,0,2,True,523.0,40000523.0,8.0
4000,261.0,7,3014,חיפה,48,0,557,303,3,300,17,2,1,0,0,0,0,11,0,0,0,0,1,0,0,1,68,109,10,1,0,0,66,1,0,0,1,0,0,0,1,10,True,423.0,40000423.0,5.0
4000,262.0,7,3091,חיפה,42,0,456,277,0,277,21,0,1,0,0,0,0,7,0,0,0,0,0,0,0,2,35,74,11,1,0,0,125,0,0,0,0,0,0,0,0,0,True,911.0,40000911.0,8.0
4000,263.0,7,3127,חיפה,6,0,628,421,2,419,31,2,1,0,0,0,0,20,0,0,0,0,0,0,0,2,24,69,71,0,0,0,198,0,0,0,0,0,0,0,0,1,True,922.0,40000922.0,9.0
4000,265.0,7,3015,חיפה,127,0,685,414,2,412,24,1,73,0,0,0,0,13,0,1,0,0,0,0,0,5,16,76,36,1,0,0,160,0,0,0,0,0,0,0,0,6,False,532.0,40000532.0,8.0
4000,267.0,7,2925,חיפה,151,0,447,234,3,231,14,2,29,0,0,0,0,3,0,0,0,0,0,0,0,2,33,53,27,0,0,0,64,1,0,0,0,0,1,0,0,2,True,621.0,40000621.0,6.0
4000,268.0,7,3077,חיפה,247,0,501,331,4,327,24,0,24,0,2,0,0,10,0,0,0,0,2,0,0,0,9,62,27,0,0,0,165,0,0,0,0,1,0,1,0,0,False,522.0,40000522.0,8.0
4000,269.0,7,3128,חיפה,9,0,615,454,1,453,24,0,2,0,0,0,0,30,0,1,0,0,0,0,0,4,43,100,26,0,0,0,222,0,0,0,0,0,0,0,0,1,True,934.0,40000934.0,9.0
4000,270.0,7,3041,חיפה,34,0,523,219,4,215,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,5,49,99,4,0,0,0,38,0,2,1,0,0,0,0,0,9,True,426.0,40000426.0,3.0
4000,271.0,7,3078,חיפה,7,0,731,470,8,462,3,0,370,0,1,0,0,5,0,0,0,1,0,0,0,0,7,15,16,0,0,0,39,1,0,0,0,1,0,0,1,2,True,527.0,40000527.0,7.0
4000,272.0,7,3042,חיפה,250,1,546,415,2,413,16,0,34,0,0,0,0,6,0,0,0,0,0,0,0,3,83,125,16,0,0,0,124,0,0,0,1,0,0,0,0,5,False,425.0,40000425.0,8.0
4000,273.1,7,3092,חיפה,2,0,662,426,0,426,30,2,5,0,0,0,0,15,0,0,0,0,0,0,0,1,18,102,52,0,0,0,198,0,0,0,0,0,0,0,0,3,False,,,
4000,273.2,7,3093,חיפה,2,0,662,445,2,443,36,0,3,0,0,0,0,10,0,1,0,0,0,0,0,6,32,61,46,0,0,0,247,0,0,0,0,0,0,0,0,1,False,,,
4000,273.3,7,3094,חיפה,2,0,662,422,0,422,36,0,6,0,0,0,0,10,0,2,0,0,0,0,0,1,33,79,59,0,0,0,191,0,0,0,0,0,0,0,0,5,False,,,
4000,273.4,7,3095,חיפה,2,0,662,422,1,421,33,5,2,0,0,0,0,14,0,1,0,0,0,0,0,0,29,68,59,0,0,0,210,0,0,0,0,0,0,0,0,0,False,,,
4000,273.5,7,3096,חיפה,2,0,662,443,1,442,35,2,2,0,2,0,0,19,0,0,0,0,0,0,0,5,41,66,56,0,0,0,211,0,0,0,0,0,0,0,0,3,False,,,
4000,273.6,7,3097,חיפה,2,0,659,416,0,416,33,3,5,0,0,0,0,13,0,0,0,0,0,0,0,0,27,74,52,1,0,0,207,0,0,0,0,0,0,0,0,1,False,,,
4000,275.1,7,2867,חיפה,26,0,578,358,3,355,3,0,301,0,0,0,0,1,0,0,0,0,0,0,1,0,3,6,11,0,0,0,27,0,0,0,0,1,0,0,0,1,False,,,
4000,275.2,7,2868,חיפה,26,0,578,331,2,329,3,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,0,0,0,54,0,0,0,0,0,0,0,0,0,False,,,
4000,275.3,7,2869,חיפה,26,0,578,325,4,321,7,0,239,0,0,0,0,0,0,0,0,1,0,0,1,0,9,4,17,1,0,0,40,0,0,0,0,2,0,0,0,0,False,,,
4000,275.4,7,2870,חיפה,26,0,578,352,1,351,2,0,275,0,0,0,1,0,0,0,0,0,0,0,3,0,1,5,20,1,0,0,41,0,0,0,0,1,0,0,1,0,False,,,
4000,275.5,7,2871,חיפה,26,1,576,321,5,316,11,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,18,0,0,0,43,0,0,0,0,1,0,0,0,1,False,,,
4000,277.0,7,2872,חיפה,114,0,479,245,1,244,8,0,178,0,0,0,1,1,0,1,0,0,1,0,0,0,6,9,8,0,0,0,27,0,0,0,0,0,0,0,0,4,True,612.0,40000612.0,5.0
4000,279.0,7,2873,חיפה,251,0,477,241,2,239,3,1,196,0,0,0,0,1,1,1,1,0,0,0,1,0,2,6,9,0,0,0,16,0,0,0,0,0,1,0,0,0,True,612.0,40000612.0,5.0
4000,280.0,7,2874,חיפה,186,0,592,227,0,227,6,1,134,0,0,0,0,0,0,0,2,0,0,0,0,1,28,28,5,0,0,0,19,0,0,0,2,1,0,0,0,0,True,612.0,40000612.0,5.0
4000,281.0,7,2875,חיפה,186,0,553,324,1,323,7,0,253,0,0,0,0,0,1,0,0,0,0,0,0,0,6,11,9,0,0,0,33,0,0,0,0,1,0,1,0,1,True,612.0,40000612.0,5.0
4000,282.0,7,3016,חיפה,230,0,509,305,0,305,10,3,173,0,0,0,0,3,0,0,0,0,0,0,0,1,12,22,18,0,0,0,60,0,0,0,1,0,0,1,0,1,True,532.0,40000532.0,8.0
4000,283.1,7,2926,חיפה,30,0,676,336,4,332,19,2,23,0,0,0,0,7,0,0,0,0,0,0,0,1,68,96,20,0,0,0,93,0,0,0,0,0,0,0,0,3,False,,,
4000,283.2,7,2927,חיפה,30,0,676,350,3,347,25,1,19,0,0,0,0,12,0,0,0,0,0,0,0,5,58,95,16,0,0,0,111,2,0,0,0,0,0,0,0,3,False,,,
4000,283.3,7,2928,חיפה,30,0,675,346,5,341,11,7,38,0,0,0,0,4,1,1,1,0,0,0,0,0,75,75,25,0,0,0,100,0,0,0,0,1,0,0,0,2,False,,,
4000,284.0,7,2929,חיפה,151,0,590,234,2,232,17,16,6,1,0,0,0,6,0,0,0,0,0,0,0,3,41,53,27,0,0,0,52,0,0,0,1,0,0,0,0,9,True,621.0,40000621.0,6.0
4000,287.1,7,2930,חיפה,24,0,614,305,2,303,33,9,21,0,0,0,0,8,0,0,0,0,0,0,0,9,53,63,34,0,0,0,65,0,0,0,0,0,0,0,1,7,False,,,
4000,287.2,7,2931,חיפה,24,0,614,270,2,268,19,8,41,0,0,0,0,5,0,1,0,0,0,0,0,1,42,52,35,0,0,0,55,0,0,0,0,0,0,0,0,9,False,,,
4000,287.3,7,2932,חיפה,24,0,614,258,1,257,14,9,27,0,0,0,0,3,0,1,0,0,0,0,0,5,45,47,40,1,0,0,58,0,0,0,0,0,0,1,0,6,False,,,
4000,287.4,7,2933,חיפה,24,0,614,260,0,260,12,14,40,0,0,0,0,5,0,0,0,0,0,0,0,1,75,32,25,0,0,0,53,0,0,0,0,0,0,0,0,3,False,,,
4000,287.5,7,2934,חיפה,24,0,610,257,1,256,21,12,14,1,0,0,1,12,0,0,0,0,0,0,0,3,52,39,32,1,0,0,63,0,0,0,0,0,0,0,0,5,False,,,
4000,290.0,7,2876,חיפה,150,1,653,327,3,324,23,1,175,0,0,0,0,1,0,0,0,0,0,0,0,1,20,25,21,0,0,0,56,0,0,0,0,0,0,0,0,1,True,613.0,40000613.0,4.0
4000,291.0,7,2877,חיפה,150,0,538,255,3,252,17,1,93,0,0,0,0,6,0,1,1,0,0,0,1,0,39,26,17,0,0,0,47,0,1,0,1,0,0,0,0,1,True,613.0,40000613.0,4.0
4000,293.0,7,2901,חיפה,63,0,545,210,1,209,16,2,38,0,0,0,0,3,0,0,0,0,0,0,0,2,45,50,16,1,0,0,33,0,1,0,0,0,0,0,0,2,True,632.0,40000632.0,3.0
4000,294.0,7,2902,חיפה,63,0,676,248,2,246,10,5,40,1,0,0,1,5,0,0,0,0,1,0,1,3,73,47,15,0,0,0,43,0,0,0,0,0,0,0,0,1,True,632.0,40000632.0,3.0
